44;1429
44;446
44;445
44;100
44;442
44;1090
44;501
44;476
44;1921
44;340
44;323
44;379
44;1076
44;711
44;1131
44;152
44;106
44;131
44;148
44;1087
132;45
183;45
2541;45
353;45
272;45
312;45
1107;45
404;45
389;45
326;45
175;45
716;45
225;45
152;45
865;45
167;45
988;45
920;45
382;45
226;45
1106;45
366;45
719;45
1424;45
234;45
850;45
2502;45
570;45
569;45
537;45
1947;45
1083;45
149;45
563;45
533;45
1404;45
564;45
1928;45
993;45
224;45
655;45
251;45
438;45
466;45
531;45
768;45
917;45
7564;45
45;132
45;183
45;272
45;389
45;570
45;404
45;225
45;865
45;988
45;1673
45;920
45;326
45;382
45;202
45;2541
45;1106
45;1107
45;366
45;719
45;1424
45;234
45;850
45;1634
45;175
45;2502
45;716
45;1623
45;1943
45;569
45;537
45;1947
45;1083
45;89
45;149
45;563
45;533
45;1933
45;1404
45;564
45;1928
45;993
45;224
45;353
45;466
45;531
45;768
45;251
45;917
45;7395
45;7520
45;7571
45;7576
45;7564
45;7589
408;48
102;48
169;48
299;48
1235;48
89;48
1239;48
475;48
568;48
109;48
313;48
850;48
609;48
7371;48
7402;48
270;48
7511;48
48;89
48;408
48;102
48;299
48;1235
48;1239
48;475
48;568
48;109
48;169
48;1420
48;313
48;850
48;609
48;7371
48;7402
48;270
48;7511
1241;50
100;50
383;50
7596;50
90;50
182;50
169;50
406;50
912;50
101;50
226;50
721;50
442;50
1428;50
1948;50
195;50
443;50
784;50
1667;50
778;50
7394;50
576;50
663;50
403;50
1975;50
1004;50
1974;50
365;50
1417;50
1236;50
1932;50
263;50
99;50
50;100
50;383
50;90
50;182
50;912
50;54
50;226
50;721
50;406
50;442
50;1948
50;195
50;443
50;784
50;1667
50;101
50;778
50;576
50;365
50;663
50;1975
50;1241
50;1974
50;1417
50;1236
50;1932
234;54
84;54
91;54
271;54
566;54
119;54
113;54
7564;54
102;54
383;54
449;54
368;54
148;54
7400;54
460;54
145;54
226;54
1430;54
2557;54
914;54
1106;54
328;54
610;54
840;54
531;54
152;54
379;54
466;54
54;7552
54;84
54;119
54;383
54;368
54;566
54;293
54;148
54;449
54;102
54;226
54;1430
54;2557
54;914
54;1106
54;328
54;610
54;840
54;531
54;152
54;379
54;466
1236;55
7564;57
664;57
583;57
2552;57
323;57
252;57
2656;57
2093;57
614;57
75;57
79;57
2508;57
65;57
357;57
2637;57
2595;57
994;57
109;57
716;57
1963;57
150;57
1657;57
57;664
57;323
57;252
57;1963
57;150
57;2656
57;583
57;2093
57;75
57;614
57;79
57;2508
57;357
57;2637
57;2552
57;2595
57;7564
57;994
57;109
57;716
57;65
57;407
57;1657
655;63
84;63
537;63
2483;63
1095;63
1083;63
718;63
565;63
1222;63
2453;63
845;63
224;63
223;63
63;84
63;655
63;537
63;2483
63;1095
63;1083
63;718
63;565
63;1222
63;2453
63;845
63;224
63;223
916;65
272;65
1271;65
1939;65
449;65
140;65
84;65
2682;65
175;65
1404;65
2071;65
1460;65
467;65
786;65
862;65
109;65
341;65
7570;65
1248;65
1651;65
130;65
1662;65
2544;65
1984;65
850;65
65;1271
65;1939
65;2018
65;84
65;140
65;2682
65;175
65;1404
65;2071
65;1460
65;467
65;862
65;109
65;926
65;341
65;1248
65;130
65;1662
65;2544
65;1984
65;1933
65;850
65;7596
324;72
181;72
447;72
568;72
99;72
72;324
72;447
72;568
72;181
72;99
72;2449
1263;74
1259;74
312;74
1605;74
1448;74
1648;74
1620;74
131;74
625;74
1127;74
367;74
293;74
1087;74
168;74
74;1017
74;1263
74;131
74;1259
74;1448
74;1648
74;1620
74;1605
74;625
74;1127
74;1402
74;1087
74;168
74;312
169;75
326;75
216;75
226;75
76;75
132;75
401;75
7394;75
719;75
775;75
467;75
328;75
568;75
918;75
1417;75
1100;75
75;326
75;1100
75;216
75;226
75;76
75;132
75;401
75;7394
75;719
75;775
75;467
75;169
75;328
75;568
75;918
75;1417
2685;76
2696;76
2626;76
2046;76
2037;76
314;76
97;76
678;76
240;76
853;76
303;76
1011;76
254;76
1258;76
84;76
672;76
480;76
408;76
911;76
1941;76
76;240
76;303
76;853
76;2685
76;2696
76;314
76;97
76;1011
76;130
76;339
76;1258
76;2626
76;84
76;2046
76;619
76;678
76;672
76;480
76;2037
76;408
76;911
76;1941
78;77
265;77
1118;77
408;77
77;78
77;408
77;265
77;1118
1428;78
1249;78
511;78
474;78
785;78
2051;78
7564;78
108;78
78;1428
78;785
78;2051
78;1249
78;511
78;474
78;108
730;79
863;79
2091;79
314;79
1704;79
2688;79
1018;79
2086;79
2683;79
2654;79
2678;79
2672;79
2675;79
1700;79
1697;79
2670;79
937;79
1273;79
384;79
1468;79
380;79
2087;79
2092;79
2694;79
926;79
1120;79
155;79
624;79
79;2091
79;314
79;730
79;1704
79;2688
79;1018
79;2086
79;2683
79;2654
79;2678
79;2672
79;2675
79;1700
79;2670
79;1697
79;937
79;1273
79;384
79;1468
79;380
79;2087
79;2092
79;2694
79;926
79;1120
79;863
79;155
79;624
450;84
138;84
381;84
863;84
109;84
404;84
445;84
324;84
113;84
106;84
382;84
7569;84
148;84
619;84
215;84
1975;84
853;84
1417;84
507;84
224;84
909;84
1423;84
339;84
1100;84
609;84
500;84
718;84
1616;84
1628;84
7589;84
536;84
299;84
1098;84
2481;84
610;84
848;84
419;84
1083;84
775;84
1619;84
99;84
84;450
84;263
84;138
84;381
84;863
84;109
84;404
84;324
84;7589
84;106
84;382
84;848
84;619
84;215
84;1975
84;853
84;1417
84;507
84;224
84;909
84;1423
84;339
84;609
84;1100
84;500
84;718
84;1616
84;1628
84;445
84;299
84;1098
84;2481
84;610
84;1083
84;775
84;1619
84;99
84;148
129;88
1405;88
88;129
88;1405
254;89
302;89
132;89
2043;89
175;89
253;89
90;89
1690;89
406;89
1267;89
2628;89
2625;89
2623;89
931;89
1453;89
2033;89
3774;89
369;89
7564;89
89;369
89;175
89;2096
89;253
89;90
89;1690
89;406
89;1267
89;2628
89;2625
89;2623
89;302
89;931
89;1453
89;254
89;132
89;3774
89;2043
89;7439
89;7564
7564;90
328;90
314;90
841;90
90;7564
90;328
90;314
90;841
234;91
152;91
441;91
293;91
625;91
223;91
119;91
297;91
1665;91
1084;91
7546;91
438;91
769;91
532;91
168;91
7424;91
91;200
91;234
91;469
91;152
91;441
91;168
91;625
91;1084
91;223
91;119
91;1665
91;438
91;769
91;532
91;7424
91;297
91;7546
475;97
102;97
273;97
925;97
996;97
97;475
97;273
97;102
97;925
97;919
1619;99
129;99
660;99
209;99
503;99
1259;99
2019;99
1658;99
145;99
1642;99
149;99
444;99
150;99
7552;99
563;99
659;99
419;99
353;99
842;99
2473;99
238;99
99;716
99;7552
99;209
99;503
99;562
99;2624
99;2019
99;1658
99;1993
99;145
99;1619
99;1642
99;149
99;444
99;150
99;563
99;3516
99;659
99;2455
99;419
99;106
99;353
99;842
99;2473
99;238
1694;100
2490;100
100;1694
100;2490
2580;101
781;101
779;101
478;101
467;101
567;101
1461;101
1248;101
540;101
101;781
101;567
101;779
101;478
101;467
101;1461
101;1248
101;540
101;842
1247;102
1990;102
1005;102
1434;102
1244;102
109;102
481;102
1258;102
1013;102
7596;102
1256;102
856;102
1423;102
508;102
725;102
535;102
7564;102
102;1005
102;1434
102;1244
102;1247
102;109
102;1423
102;1258
102;1013
102;1256
102;1646
102;508
102;725
102;1990
102;856
102;7596
102;7329
102;7564
182;106
215;106
472;106
509;106
660;106
355;106
297;106
2041;106
167;106
561;106
406;106
383;106
154;106
328;106
715;106
225;106
536;106
422;106
187;106
252;106
272;106
500;106
311;106
655;106
106;182
106;406
106;215
106;472
106;509
106;660
106;355
106;252
106;311
106;297
106;2041
106;167
106;561
106;383
106;154
106;328
106;715
106;225
106;536
106;422
106;187
106;272
106;500
106;655
106;7582
2610;108
1099;108
382;108
2663;108
1683;108
300;108
1456;108
2005;108
1951;108
355;108
1601;108
109;108
108;382
108;1099
108;2663
108;1683
108;300
108;1456
108;2005
108;2610
108;1951
108;355
108;1601
108;109
449;109
1428;109
779;109
566;109
512;109
167;109
1431;109
668;109
422;109
1270;109
931;109
478;109
7524;109
217;109
722;109
669;109
922;109
328;109
535;109
999;109
181;109
1930;109
990;109
500;109
1099;109
223;109
379;109
148;109
109;449
109;512
109;566
109;670
109;779
109;422
109;1270
109;931
109;167
109;407
109;7524
109;217
109;1431
109;722
109;668
109;669
109;922
109;1428
109;328
109;215
109;535
109;999
109;181
109;1930
109;990
109;500
109;711
109;1099
109;223
109;379
109;148
111;7589
271;113
502;113
293;113
353;113
1127;113
1607;113
113;353
113;502
113;769
113;1127
113;1607
437;117
117;437
662;119
235;119
271;119
129;119
353;119
148;119
293;119
384;119
121;119
283;119
311;119
2521;119
1946;119
7511;119
322;119
380;119
769;119
119;471
119;662
119;235
119;271
119;293
119;384
119;148
119;121
119;311
119;2521
119;1946
119;7511
119;322
119;769
501;121
512;121
2684;121
578;121
343;121
325;121
505;121
121;501
121;512
121;2684
121;578
121;343
121;325
121;505
293;126
389;126
126;293
1227;129
1228;129
717;129
322;129
1216;129
1220;129
1085;129
500;129
443;129
272;129
1096;129
252;129
129;159
129;1097
129;1092
129;717
129;440
129;502
129;167
129;989
129;1231
129;194
129;1223
129;1228
129;1227
129;998
129;443
129;1217
129;1215
129;1211
129;149
129;1213
129;773
129;1216
129;1079
129;565
129;845
129;401
129;987
129;1080
129;843
129;503
129;209
129;236
129;470
129;504
129;846
129;847
129;298
129;772
129;771
129;908
129;607
129;656
129;1081
129;500
129;1422
129;537
129;1225
129;1418
129;422
129;423
129;1416
129;1414
129;1093
129;1408
129;1412
129;1086
129;1411
129;1410
129;997
129;252
129;991
129;910
129;7582
129;1403
129;201
129;1406
129;1220
129;659
129;534
129;1085
129;564
129;169
129;1921
129;322
129;713
129;7550
129;1082
129;1219
129;770
129;1096
129;1089
129;1609
129;1608
129;1614
129;272
129;658
129;215
181;130
7564;130
568;130
341;130
358;130
1437;130
404;130
785;130
326;130
299;130
1439;130
849;130
1255;130
725;130
406;130
2575;130
857;130
579;130
1210;130
778;130
202;130
777;130
2572;130
1659;130
540;130
2549;130
383;130
1635;130
217;130
130;7564
130;358
130;785
130;404
130;675
130;326
130;341
130;299
130;1439
130;849
130;1437
130;1255
130;406
130;725
130;2575
130;579
130;1210
130;778
130;777
130;2572
130;1659
130;926
130;540
130;2551
130;1430
130;2549
130;383
130;1635
130;217
169;131
148;131
863;131
145;131
561;131
680;131
380;131
721;131
1453;131
140;131
654;131
1241;131
669;131
154;131
607;131
531;131
131;669
131;148
131;680
131;863
131;654
131;154
131;145
131;561
131;380
131;721
131;140
131;1453
131;1241
131;169
131;353
131;607
131;531
201;132
504;132
1111;132
1705;132
1703;132
1001;132
132;504
132;201
132;2653
132;1705
132;1703
132;1111
132;1001
2526;137
2527;137
852;137
2094;137
7394;137
844;137
137;844
137;2094
137;7327
137;7394
137;2527
137;2526
7587;138
477;138
408;138
566;138
138;477
138;566
138;436
2509;139
2510;139
720;139
1641;139
328;139
718;139
2507;139
713;139
2522;139
2518;139
327;139
2514;139
2515;139
663;139
341;139
167;139
1083;139
148;139
139;572
139;663
139;1641
139;713
139;720
139;328
139;718
139;2522
139;2518
139;327
139;2509
139;2514
139;2515
139;2510
139;2507
139;341
139;167
139;1083
139;148
680;140
671;140
2568;140
1644;140
216;140
155;140
1649;140
168;140
2584;140
660;140
140;680
140;155
140;1644
140;216
140;406
140;1649
140;168
140;671
140;2584
140;2568
140;660
140;7498
1248;145
1998;145
150;145
2469;145
1915;145
2456;145
223;145
1099;145
7440;145
7328;145
145;1248
145;1998
145;150
145;2469
145;2456
145;1611
145;7327
145;298
145;223
145;1099
145;7328
541;146
146;541
540;148
840;148
512;148
380;148
1995;148
1913;148
1600;148
313;148
842;148
1099;148
152;148
1401;148
466;148
1409;148
768;148
270;148
439;148
148;540
148;840
148;380
148;512
148;1995
148;1913
148;1600
148;313
148;1099
148;152
148;7327
148;1401
148;466
148;1409
148;768
148;270
148;439
169;149
565;149
155;149
467;149
926;149
1969;149
226;149
217;149
182;149
1951;149
660;149
536;149
911;149
293;149
1094;149
531;149
2451;149
237;149
419;149
149;565
149;467
149;531
149;1969
149;226
149;169
149;217
149;155
149;182
149;1951
149;660
149;536
149;911
149;293
149;1094
149;2451
149;237
149;711
149;419
581;150
863;150
299;150
680;150
226;150
515;150
2545;150
478;150
2564;150
1999;150
403;150
1647;150
511;150
473;150
507;150
1098;150
1081;150
7564;150
150;581
150;7552
150;863
150;235
150;299
150;680
150;226
150;515
150;2545
150;478
150;2564
150;1999
150;403
150;1647
150;660
150;666
150;511
150;473
150;507
150;1098
150;1081
150;7564
251;152
168;152
626;152
908;152
236;152
988;152
7552;152
769;152
1628;152
512;152
152;251
152;168
152;626
152;908
152;236
152;988
152;7552
152;153
152;769
152;1628
931;153
2609;153
482;153
864;153
226;153
154;153
1692;153
2639;153
515;153
1662;153
2574;153
670;153
1665;153
1603;153
842;153
153;226
153;482
153;931
153;858
153;154
153;864
153;1692
153;2639
153;515
153;2609
153;1662
153;670
153;2574
153;1665
153;842
403;154
7498;154
425;154
340;154
467;154
154;403
154;7498
154;425
154;441
154;467
154;270
154;340
1683;155
366;155
367;155
1468;155
1453;155
327;155
155;366
155;1453
155;217
155;367
155;327
444;159
1234;159
7402;159
159;1099
159;444
159;1234
159;7402
159;7589
223;165
165;223
183;167
540;167
447;167
7564;167
1264;167
369;167
619;167
419;167
2659;167
357;167
328;167
1638;167
263;167
382;167
777;167
986;167
274;167
237;167
167;7564
167;447
167;1264
167;1638
167;619
167;183
167;419
167;237
167;2659
167;357
167;1655
167;369
167;541
167;328
167;540
167;263
167;382
167;777
167;986
167;1964
167;274
323;168
772;168
168;323
168;996
168;772
168;439
1245;169
215;169
447;169
183;169
7564;169
1668;169
175;169
1003;169
182;169
209;169
240;169
202;169
672;169
1210;169
668;169
365;169
169;1245
169;858
169;7564
169;447
169;215
169;1682
169;240
169;202
169;1439
169;183
169;672
169;1668
169;1210
169;182
169;175
169;668
169;1003
169;365
169;209
3516;175
300;175
449;175
182;175
368;175
326;175
313;175
236;175
217;175
404;175
7589;175
293;175
175;3516
175;449
175;182
175;368
175;326
175;313
175;236
175;300
175;217
175;404
175;7589
175;293
404;181
2611;181
237;181
510;181
863;181
1966;181
2618;181
2012;181
2000;181
2566;181
226;181
182;181
534;181
999;181
405;181
401;181
382;181
181;510
181;356
181;237
181;863
181;182
181;1966
181;999
181;2618
181;2012
181;2611
181;2000
181;2566
181;226
181;405
181;404
181;401
181;382
181;7589
181;7582
3774;182
778;182
367;182
366;182
473;182
1437;182
507;182
382;182
609;182
323;182
442;182
920;182
217;182
713;182
236;182
660;182
841;182
568;182
182;3774
182;609
182;367
182;473
182;1437
182;507
182;382
182;323
182;778
182;442
182;660
182;920
182;217
182;713
182;236
182;366
182;841
182;568
674;183
7570;183
313;183
574;183
7564;183
7587;183
299;183
1982;183
1116;183
1014;183
1106;183
264;183
675;183
725;183
449;183
670;183
424;183
183;299
183;1447
183;674
183;313
183;1982
183;574
183;675
183;1116
183;1014
183;1106
183;670
183;264
183;2046
183;725
183;449
183;424
183;2550
183;7587
850;187
507;187
187;850
187;507
722;193
529;193
1918;193
193;722
193;529
995;194
1955;194
194;1955
254;195
675;195
7498;195
864;195
275;195
541;195
2069;195
408;195
2606;195
195;254
195;864
195;675
195;275
195;541
195;408
195;2606
234;200
607;200
2450;200
503;200
847;200
200;607
200;2450
200;503
200;847
506;201
298;201
568;201
535;201
201;506
201;298
201;568
201;535
406;202
574;202
303;202
1968;202
240;202
1651;202
357;202
785;202
935;202
620;202
2598;202
344;202
1011;202
986;202
540;202
1921;202
1433;202
2004;202
202;574
202;303
202;1968
202;240
202;1651
202;357
202;986
202;2636
202;785
202;935
202;620
202;2598
202;344
202;1011
202;540
202;1921
202;1433
202;2004
1935;209
565;209
325;209
2466;209
1928;209
7550;209
656;209
209;565
209;2466
209;1087
209;7550
240;210
210;240
322;215
912;215
327;215
323;215
473;215
1405;215
569;215
1094;215
215;322
215;327
215;323
215;912
215;473
215;1405
215;569
215;1094
2074;216
1616;216
272;216
353;216
441;216
216;2074
216;1616
216;272
216;353
216;441
1921;217
272;217
328;217
516;217
2041;217
2561;217
449;217
1994;217
476;217
406;217
1651;217
663;217
1235;217
1973;217
382;217
911;217
368;217
401;217
2525;217
217;516
217;2561
217;449
217;1994
217;476
217;1651
217;406
217;663
217;1235
217;1973
217;382
217;1921
217;911
217;368
217;328
217;401
217;2525
1443;218
994;218
1257;218
252;218
218;1443
218;994
218;1257
218;252
711;223
466;223
473;223
910;223
1413;223
251;223
379;223
223;466
223;1997
223;624
223;473
223;910
