118;526
292;125
249;125
412;125
497;125
3408;125
238;125
125;292
125;249
125;412
125;497
125;3408
125;238
125;3362
125;7367
605;126
2336;126
230;126
126;230
126;605
126;352
126;558
126;374
1821;127
7335;145
824;145
897;145
2293;145
337;145
2336;145
904;158
158;904
249;163
163;249
279;164
281;164
376;164
192;164
1387;164
1386;164
1393;164
164;837
164;835
164;1904
164;1393
7335;165
3372;165
491;171
337;179
400;180
378;180
186;180
1073;180
230;180
7386;180
498;180
180;400
180;374
180;186
180;230
180;1073
180;378
180;1207
180;2336
400;186
1207;186
378;186
230;186
2336;186
186;1207
186;400
186;374
186;498
7335;188
288;191
191;288
191;435
766;192
906;192
605;192
281;192
192;1599
192;499
192;2293
192;498
249;196
196;249
7335;200
2336;218
400;230
1073;230
7386;230
605;230
279;230
378;230
7335;230
498;230
2336;230
230;1073
230;279
230;281
230;605
230;498
498;233
3428;233
233;558
233;3428
249;238
3261;238
238;249
238;3261
2400;241
526;245
245;526
245;7560
2336;246
2434;246
3428;246
246;653
246;3428
246;1858
246;2336
246;337
246;330
904;249
3420;249
1588;249
1368;249
288;249
249;904
249;3420
249;1588
249;288
249;1368
260;1369
906;279
1074;279
498;279
2336;279
279;1206
279;498
279;375
1074;281
2436;281
7386;281
3410;281
906;281
1073;281
498;281
281;1598
281;2435
281;337
281;375
281;3450
281;906
281;605
281;498
281;3443
281;3445
281;302
281;766
290;288
2336;288
288;290
904;290
290;904
2410;330
7335;337
2336;337
766;337
1074;337
906;337
1590;337
2430;337
7386;337
337;2430
337;1905
337;653
337;1202
337;7386
7386;352
2336;358
498;358
378;374
2336;374
374;400
375;605
375;3424
375;498
7335;376
376;7335
376;7560
3413;377
377;3413
400;378
378;400
498;400
2421;434
1821;434
434;2421
906;469
2336;469
484;526
491;7518
1074;498
2293;498
651;498
498;2336
498;1396
498;7384
1907;499
605;499
906;499
499;1907
499;2433
499;605
904;526
526;3216
526;904
1202;604
604;1202
1202;605
2336;605
3410;605
605;1554
605;2336
605;2431
1074;653
906;766
1202;766
766;3276
766;1202
1590;824
3179;836
7335;838
838;7335
1202;897
2430;897
2336;902
1388;902
7386;902
3419;905
2336;905
905;3419
905;2336
7386;906
3446;906
2430;906
2336;906
906;7386
906;3446
906;2434
906;2336
906;7325
2336;907
2336;953
953;1390
953;2336
2426;984
984;2426
1073;2413
1208;1074
7386;1074
1074;1075
1074;1208
1074;1396
1074;3445
1074;1904
3428;1134
1202;2336
2336;1205
1902;1388
1393;1388
7273;1388
2336;1388
1388;2336
1388;7385
1388;1902
1388;1393
1388;7273
2336;1390
2336;1393
1393;2336
3428;1397
1590;2429
2336;1598
2336;1820
2336;1905
2336;2293
2293;2336
2336;2312
7386;2336
3372;2336
2336;3449
2336;3377
2336;3436
2336;3435
2336;3362
2336;3432
2336;3428
2336;2428
2336;2422
2336;7273
2336;6921
2336;3286
2336;7560
2336;7393
2336;7385
2427;2410
2410;2427
3409;2415
7386;7335
7335;7560
