21;12
305;12
1374;12
1043;12
40;12
49;12
158;12
128;12
391;12
32;12
1577;12
36;12
627;12
33;12
458;12
351;12
904;12
164;12
375;12
245;12
1784;12
898;12
1127;12
92;12
163;12
1072;12
104;12
1210;12
983;12
3354;12
3366;12
496;12
216;12
530;12
105;12
376;12
47;12
7575;12
82;12
649;12
2396;12
1535;12
1873;12
27;12
7391;12
34;12
397;12
241;12
1360;12
7585;12
459;12
3297;12
1553;12
3293;12
1322;12
287;12
1184;12
822;12
3281;12
315;12
1162;12
191;12
886;12
156;12
1846;12
1061;12
174;12
1376;12
395;12
1065;12
289;12
12;19
12;73
12;291
12;1031
12;651
12;27
12;154
12;305
12;59
12;288
12;976
12;100
12;36
12;93
12;44
12;484
12;103
12;292
12;757
12;31
12;81
12;602
12;125
12;123
12;751
12;120
12;614
12;21
12;1374
12;40
12;158
12;32
12;1516
12;1577
12;391
12;290
12;627
12;7444
12;458
12;904
12;164
12;375
12;1586
12;1784
12;898
12;1127
12;92
12;163
12;245
12;1072
12;104
12;1064
12;1210
12;157
12;983
12;3354
12;321
12;3366
12;216
12;530
12;882
12;105
12;376
12;47
12;2401
12;7575
12;82
12;649
12;2396
12;1535
12;1873
12;280
12;1331
12;34
12;397
12;241
12;1360
12;7585
12;118
12;1043
12;459
12;49
12;3297
12;1553
12;3293
12;1322
12;128
12;287
12;335
12;1184
12;822
12;3281
12;315
12;1162
12;191
12;886
12;156
12;1846
12;1061
12;174
12;1376
12;395
12;1065
12;35
12;289
12;97
12;33
12;826
1368;13
651;13
2386;13
650;13
435;13
85;13
58;13
206;13
430;13
13;659
13;1394
13;651
13;435
13;417
13;3370
13;650
13;2355
13;2386
13;430
13;517
13;7478
13;7550
13;7514
13;68
24;14
104;15
2336;15
7335;15
352;15
64;15
246;15
86;15
233;15
1873;15
605;15
114;15
281;15
192;15
126;15
3447;15
766;15
1074;15
558;15
1596;15
1894;15
376;15
498;15
269;15
70;15
2436;15
1396;15
3410;15
1590;15
7161;15
378;15
984;15
180;15
186;15
499;15
832;15
2293;15
1386;15
900;15
375;15
164;15
2434;15
906;15
1906;15
905;15
2426;15
1895;15
491;15
651;15
58;15
19;15
374;15
2417;15
96;15
7087;15
3372;15
7063;15
94;15
88;15
87;15
2090;15
824;15
7386;15
85;15
47;15
15;352
15;94
15;233
15;86
15;64
15;98
15;953
15;114
15;192
15;104
15;605
15;337
15;2336
15;498
15;1894
15;1386
15;2436
15;897
15;1202
15;766
15;1074
15;1590
15;1596
15;281
15;558
15;230
15;96
15;376
15;87
15;164
15;3451
15;2437
15;3443
15;3448
15;1396
15;3447
15;2287
15;7325
15;2434
15;2433
15;3442
15;3382
15;3439
15;2432
15;1075
15;1390
15;1599
15;1906
15;3438
15;2422
15;604
15;906
15;2431
15;902
15;1905
15;3437
15;653
15;179
15;3434
15;7310
15;3433
15;269
15;530
15;88
15;234
15;95
15;3410
15;3430
15;3431
15;1208
15;1904
15;3427
15;2428
15;1903
15;6921
15;3091
15;3286
15;7369
15;764
15;905
15;2312
15;1393
15;2426
15;3407
15;2293
15;1205
15;651
15;358
15;7161
15;984
15;186
15;832
15;2417
15;2633
15;1895
15;900
15;1070
15;1387
15;375
15;1385
15;2828
15;427
15;279
15;824
15;1891
15;1873
15;7335
15;7330
15;7321
15;3372
15;7312
15;3428
15;400
15;19
15;47
15;85
15;7368
15;801
15;7366
15;7560
15;7393
15;55
15;185
15;3369
15;80
15;7552
15;1249
15;374
15;7415
15;369
15;7379
15;200
15;31
15;469
15;7562
15;113
15;267
15;145
981;16
164;16
16;164
16;981
16;171
16;80
451;17
17;26
17;451
151;18
160;18
18;151
34;19
292;19
49;19
207;19
30;19
93;19
321;19
29;19
24;19
335;19
708;19
85;19
33;19
31;19
288;19
36;19
73;19
88;19
22;19
110;19
1374;19
757;19
32;19
118;19
116;19
95;19
82;19
53;19
1368;19
43;19
3364;19
164;19
650;19
241;19
125;19
191;19
1578;19
3254;19
59;19
262;19
1590;19
1392;19
163;19
145;19
141;19
245;19
97;19
58;19
250;19
1370;19
96;19
402;19
7568;19
1199;19
647;19
398;19
1192;19
1882;19
72;19
173;19
7585;19
259;19
980;19
551;19
87;19
154;19
7391;19
707;19
291;19
894;19
158;19
1581;19
783;19
666;19
26;19
1322;19
128;19
2388;19
818;19
197;19
7406;19
1031;19
1184;19
3185;19
1574;19
92;19
86;19
2336;19
19;34
19;49
19;335
19;207
19;30
19;93
19;36
19;708
19;164
19;321
19;292
19;29
19;85
19;32
19;31
19;288
19;118
19;302
19;73
19;22
19;43
19;24
19;82
19;110
19;1368
19;580
19;33
19;191
19;116
19;95
19;1578
19;59
19;262
19;1392
19;27
19;145
19;497
19;141
19;53
19;245
19;97
19;250
19;1370
19;96
19;3373
19;88
19;402
19;7568
19;1199
19;3364
19;647
19;398
19;1192
19;1882
19;1374
19;72
19;650
19;295
19;757
19;241
19;259
19;125
19;87
19;154
19;7391
19;707
19;291
19;894
19;158
19;1581
19;783
19;26
19;42
19;666
19;332
19;1322
19;551
19;128
19;2388
19;818
19;197
19;3254
19;7406
19;1031
19;3185
19;1184
19;1574
19;92
19;86
19;2336
19;7446
19;7585
19;7563
491;20
88;20
30;20
20;31
205;21
85;21
173;21
47;21
21;85
21;47
24;22
165;22
131;22
73;22
295;22
191;22
2336;22
22;342
22;123
22;561
22;73
22;295
22;2336
22;191
22;2651
34;24
205;24
88;24
173;24
85;24
32;24
185;24
308;24
49;24
51;24
125;24
371;24
72;24
154;24
241;24
191;24
3253;24
24;63
24;32
24;308
24;34
24;88
24;85
24;31
24;484
24;49
24;173
24;125
24;51
24;122
24;412
24;29
24;98
24;288
24;371
24;708
24;94
24;72
24;241
24;250
24;93
24;191
24;7377
24;190
95;25
31;25
115;25
25;95
25;115
25;177
32;26
93;26
67;26
34;26
191;26
125;26
58;26
95;26
105;26
207;26
3304;26
245;26
173;26
266;26
73;26
1378;26
128;26
1876;26
2372;26
116;26
242;26
165;26
247;26
308;26
2650;26
248;26
391;26
286;26
88;26
2336;26
59;26
7598;26
7602;26
26;279
26;88
26;29
26;93
26;47
26;242
26;308
26;32
26;67
26;245
26;49
26;116
26;191
26;373
26;125
26;7516
26;207
26;3304
26;173
26;73
26;266
26;2389
26;128
26;1876
26;666
26;2372
26;247
26;2650
26;248
26;391
26;494
26;85
26;7578
26;177
125;27
36;27
222;27
34;27
58;27
6736;27
103;27
105;27
81;27
2387;27
290;27
2336;27
321;27
1127;27
280;27
7591;27
2418;27
118;27
104;27
706;27
82;27
825;27
617;27
87;27
702;27
1772;27
7585;27
336;27
1130;27
6667;27
27;36
27;222
27;103
27;34
27;58
27;105
27;81
27;290
27;321
27;1127
27;280
27;2418
27;118
27;104
27;706
27;82
27;825
27;617
27;87
27;702
27;336
27;142
2028;28
208;29
125;29
207;29
34;29
242;29
43;29
2385;29
32;29
85;29
249;29
280;29
222;29
155;29
158;29
491;29
95;29
116;29
58;29
88;29
526;29
173;29
496;29
983;29
981;29
3264;29
29;242
29;208
29;43
29;222
29;32
29;155
29;2385
29;116
29;496
29;207
29;158
29;983
29;981
29;3264
29;177
308;30
1195;30
7380;30
111;30
114;30
1589;30
1197;30
1043;30
58;30
179;30
173;30
96;30
7516;30
1421;30
123;30
30;308
30;318
30;1197
30;245
30;1195
30;47
30;173
30;1589
30;1043
30;7516
30;1421
30;123
30;31
30;111
30;82
30;757
30;7558
30;7391
30;7380
30;7565
30;7341
30;7421
30;623
30;296
92;31
429;31
105;31
174;31
185;31
36;31
87;31
85;31
412;31
59;31
58;31
96;31
286;31
49;31
2336;31
82;31
222;31
31;188
31;105
31;429
31;59
31;92
31;36
31;96
31;286
31;177
105;32
2389;32
36;32
58;32
88;32
34;32
173;32
219;32
49;32
185;32
118;32
191;32
245;32
163;32
2365;32
73;32
40;32
154;32
3312;32
237;32
287;32
32;173
32;105
32;36
32;58
32;88
32;2365
32;34
32;49
32;118
32;191
32;163
32;245
32;40
32;59
32;154
32;3312
32;366
32;237
32;219
32;73
32;287
32;177
95;33
105;33
649;33
115;33
7398;33
136;33
111;33
824;33
58;33
2968;33
974;33
81;33
326;33
290;33
1882;33
1191;33
87;33
376;33
34;33
7341;33
33;34
33;111
33;105
33;649
33;115
33;136
33;58
33;362
33;2968
33;974
33;125
33;81
33;3322
33;326
33;290
33;1882
33;1191
33;87
33;376
33;7398
33;7341
2414;34
59;34
120;34
429;34
291;34
158;34
205;34
894;34
2369;34
197;34
36;34
141;34
43;34
92;34
58;34
288;34
1863;34
980;34
1352;34
351;34
983;34
128;34
248;34
249;34
136;34
123;34
85;34
207;34
708;34
88;34
398;34
3362;34
416;34
154;34
1198;34
308;34
649;34
490;34
81;34
131;34
280;34
397;34
1381;34
292;34
585;34
2378;34
67;34
125;34
118;34
7597;34
290;34
1378;34
7525;34
116;34
320;34
247;34
208;34
34;59
34;120
34;291
34;158
34;398
34;429
34;128
34;2369
34;2414
34;43
34;92
34;58
34;288
34;1863
34;205
34;36
34;67
34;894
34;351
34;983
34;248
34;1861
34;249
34;141
34;136
34;123
34;207
34;88
34;3362
34;416
34;154
34;1198
34;308
34;649
34;490
34;81
34;131
34;280
34;980
34;397
34;1381
34;292
34;585
34;219
34;1352
34;2378
34;125
34;118
34;335
34;290
34;1378
34;7525
34;116
34;320
34;247
34;208
34;197
34;7597
104;35
114;35
64;35
86;35
192;35
2436;35
2293;35
269;35
126;35
281;35
2336;35
1894;35
7335;35
98;35
832;35
375;35
7369;35
1590;35
1597;35
1386;35
1147;35
7087;35
233;35
900;35
94;35
824;35
1873;35
279;35
459;35
85;35
35;86
35;64
35;233
35;1385
35;126
35;192
35;104
35;114
35;3441
35;558
35;375
35;491
35;94
35;7384
35;279
35;7415
35;80
35;801
35;85
118;36
2379;36
82;36
49;36
116;36
1381;36
7597;36
822;36
1067;36
85;36
3368;36
58;36
222;36
291;36
1580;36
1579;36
1184;36
122;36
2374;36
120;36
3254;36
42;36
207;36
249;36
375;36
102;36
983;36
310;36
424;36
47;36
155;36
585;36
7585;36
197;36
172;36
351;36
3187;36
292;36
702;36
2377;36
759;36
801;36
1378;36
247;36
103;36
136;36
572;36
7341;36
815;36
336;36
557;36
81;36
95;36
36;118
36;1381
36;209
36;1579
36;122
36;49
36;116
36;424
36;155
36;82
36;291
36;197
36;2379
36;822
36;1184
36;207
36;3368
36;249
36;375
36;58
36;222
36;102
36;983
36;47
36;1562
36;585
36;7585
36;7563
36;1580
36;172
36;351
36;292
36;702
36;2377
36;759
36;801
36;1378
36;3187
36;2374
36;247
36;103
36;136
36;120
36;3254
36;572
36;7341
36;815
36;336
36;557
36;1067
36;81
36;840
36;95
36;7597
37;601
451;38
151;38
165;38
95;38
2399;38
38;55
38;451
38;7392
38;241
38;2399
38;3310
38;151
326;39
163;39
39;326
39;163
128;40
40;128
126;41
601;42
693;42
87;42
58;42
173;42
95;42
2155;42
822;42
309;42
81;42
42;601
42;87
42;58
42;173
42;2155
42;822
42;309
42;81
173;43
154;43
95;43
49;43
491;43
82;43
375;43
58;43
125;43
174;43
118;43
1568;43
43;1899
43;95
43;49
43;145
43;118
43;491
43;171
43;82
43;375
43;134
43;125
43;154
43;174
43;1568
43;113
43;177
43;173
249;44
49;44
163;44
58;44
1009;44
82;44
44;49
44;249
44;163
44;58
44;1009
44;82
435;46
120;46
373;46
332;46
46;1313
46;3308
46;3303
46;7550
185;47
95;47
58;47
163;47
47;163
104;48
72;48
416;48
48;72
48;416
120;49
93;49
250;49
82;49
88;49
310;49
81;49
1064;49
280;49
290;49
336;49
526;49
141;49
125;49
111;49
104;49
398;49
1198;49
1195;49
158;49
830;49
650;49
123;49
105;49
332;49
7585;49
1558;49
545;49
1378;49
666;49
3289;49
7525;49
759;49
2372;49
49;120
49;93
49;310
49;250
49;596
49;82
49;88
49;81
49;289
49;123
49;290
49;1378
49;145
49;1874
49;526
49;141
49;125
49;111
49;104
49;398
49;1198
49;1195
49;280
49;158
49;7436
49;830
49;650
49;105
49;242
49;1558
49;545
49;666
49;3289
49;336
49;759
49;2372
49;7525
49;7563
49;7585
49;7597
173;51
51;173
464;53
7560;53
58;53
125;53
110;53
185;53
491;53
417;53
2380;53
141;53
375;53
73;53
429;53
207;53
53;5342
53;85
53;185
53;3417
53;417
53;375
53;245
53;73
53;429
53;124
53;7545
53;754
53;7512
53;177
126;54
2336;54
462;55
144;55
80;55
824;55
95;56
56;95
160;57
158;58
751;58
416;58
280;58
704;58
2403;58
81;58
291;58
92;58
307;58
191;58
118;58
288;58
1383;58
85;58
7591;58
417;58
205;58
103;58
830;58
888;58
1382;58
1589;58
310;58
320;58
249;58
1590;58
1900;58
375;58
194;58
292;58
154;58
173;58
3392;58
1582;58
163;58
1893;58
164;58
647;58
246;58
3352;58
3361;58
1867;58
762;58
637;58
2369;58
412;58
1032;58
351;58
3348;58
3344;58
93;58
7544;58
338;58
7531;58
7521;58
58;310
58;647
58;416
58;704
58;81
58;110
58;85
58;417
58;111
58;191
58;158
58;118
58;2369
58;288
58;1383
58;751
58;280
58;103
58;320
58;171
58;291
58;375
58;194
58;165
58;1582
58;163
58;87
58;307
58;125
58;164
58;246
58;205
58;2403
58;762
58;637
58;830
58;888
58;1589
58;1382
58;3411
58;1590
58;145
58;1900
58;292
58;154
58;245
58;173
58;349
58;206
58;321
58;2336
58;3392
58;141
58;96
58;83
58;88
58;95
58;59
58;634
58;82
58;120
58;2419
58;73
58;222
58;286
58;1893
58;3352
58;3361
58;545
58;1867
58;412
58;1032
58;351
58;601
58;3348
58;3344
58;93
58;7349
58;7514
58;113
58;92
58;7422
58;7578
58;185
58;7544
58;338
58;7522
58;7523
58;7532
58;7510
58;7600
58;7604
58;7552
58;7591
58;7531
58;7521
58;7434
430;59
7420;59
7380;59
163;59
336;59
981;59
208;59
120;59
1374;59
237;59
308;59
526;59
191;59
85;59
116;59
490;59
759;59
3270;59
2362;59
1336;59
335;59
494;59
2364;59
1376;59
111;59
825;59
59;163
59;336
59;208
59;7380
59;981
59;120
59;7420
59;191
59;81
59;1374
59;237
59;116
59;308
59;759
59;3270
59;2362
59;1336
59;335
59;494
59;2364
59;490
59;130
59;1376
59;825
269;60
824;60
68;61
2398;61
3196;61
488;61
982;61
61;68
61;972
61;965
61;178
61;2398
61;3196
61;982
61;1851
116;62
62;116
899;63
336;63
105;63
1551;63
1784;63
63;899
63;336
63;1551
63;105
63;1784
63;7603
63;177
104;64
2336;64
281;64
279;64
953;64
2436;64
766;64
7335;64
114;64
98;64
233;64
126;64
192;64
269;64
3406;64
2293;64
87;64
824;64
498;64
1074;64
1590;64
246;64
375;64
2417;64
376;64
86;64
94;64
81;64
155;64
64;269
64;192
64;126
64;86
64;7335
64;242
64;1070
64;196
64;3406
64;766
64;2429
64;2430
64;902
64;279
64;3409
64;2293
64;281
64;2416
64;520
64;1554
64;1200
64;155
64;87
64;114
64;81
64;7365
64;7415
65;165
87;67
102;67
1068;67
422;67
67;87
67;102
67;1068
67;422
1866;68
125;68
68;1866
68;178
279;70
114;70
70;279
416;72
118;72
222;72
288;72
935;72
830;72
3347;72
154;72
896;72
650;72
280;72
292;72
158;72
1838;72
362;72
72;118
72;416
72;222
72;935
72;830
72;3347
72;154
72;896
72;650
72;280
72;292
72;158
72;1838
72;362
120;73
82;73
207;73
163;73
85;73
463;73
103;73
528;73
526;73
3346;73
7412;73
95;73
116;73
2336;73
73;120
73;82
73;207
73;163
73;85
73;463
73;103
73;95
73;222
73;528
73;526
73;3346
73;88
73;3342
73;7412
73;116
73;728
73;2336
73;124
73;7525
73;177
824;74
459;80
80;459
1198;81
105;81
128;81
3331;81
467;81
248;81
173;81
81;1198
81;105
81;128
81;3331
81;467
81;1562
81;1553
81;248
81;173
7503;82
158;82
288;82
351;82
120;82
904;82
125;82
222;82
980;82
704;82
174;82
1490;82
3416;82
179;82
376;82
88;82
164;82
825;82
321;82
417;82
141;82
7591;82
7568;82
3360;82
163;82
118;82
3343;82
95;82
707;82
219;82
506;82
2336;82
82;158
82;288
82;351
82;321
82;120
82;904
82;125
82;417
82;7503
82;222
82;980
82;704
82;174
82;1490
82;3416
82;179
82;376
82;164
82;825
82;3360
82;163
82;118
82;3343
82;95
82;707
82;219
82;506
82;2336
82;7591
82;7568
207;83
185;83
205;85
250;85
249;85
103;85
320;85
3415;85
291;85
191;85
288;85
125;85
164;85
617;85
165;85
7335;85
238;85
246;85
88;85
141;85
1180;85
118;85
7087;85
398;85
2373;85
173;85
601;85
87;85
242;85
207;85
93;85
967;85
295;85
192;85
375;85
337;85
2336;85
222;85
85;205
85;250
85;171
85;249
85;647
85;103
85;188
85;320
85;291
85;95
85;191
85;288
85;125
85;3415
85;238
85;246
85;1570
85;2369
85;141
85;1180
85;118
85;399
85;398
85;2408
85;7398
85;2373
85;173
85;601
85;87
85;164
85;242
85;207
85;617
85;93
85;967
85;295
85;375
85;1322
85;199
85;703
85;2336
85;222
85;7503
85;177
104;86
7386;86
2336;86
7335;86
114;86
1074;86
98;86
233;86
192;86
269;86
126;86
87;86
766;86
164;86
337;86
281;86
3372;86
832;86
1906;86
498;86
1590;86
246;86
2417;86
7087;86
94;86
86;94
86;192
86;114
86;98
86;233
86;7335
86;897
86;87
86;2336
86;766
86;126
86;104
86;3440
86;3444
86;246
86;906
86;337
86;1906
86;164
86;558
86;352
86;1204
86;3395
86;3393
86;1200
86;832
86;1593
86;1891
86;7386
86;469
86;145
86;3383
86;7393
86;7560
86;7369
86;7552
397;87
824;87
269;87
96;87
291;87
1045;87
526;87
104;87
2155;87
602;87
454;87
241;87
158;87
2417;87
191;87
192;87
98;87
206;87
7398;87
1884;87
3318;87
702;87
259;87
280;87
163;87
7412;87
309;87
154;87
707;87
424;87
3306;87
1863;87
1880;87
1156;87
2080;87
288;87
1381;87
572;87
592;87
395;87
87;397
87;126
87;1070
87;206
87;707
87;424
87;602
87;454
87;2080
87;241
87;158
87;96
