1065;5
292;5
1378;5
136;5
93;5
1868;5
336;5
216;5
3254;5
1854;5
1376;5
172;5
692;5
7444;5
1859;5
1832;5
890;5
3236;5
7341;5
988;5
156;5
2363;5
3231;5
2320;5
706;5
1491;5
2335;5
141;5
395;5
203;5
289;5
7531;5
5;67
5;19
5;8
5;46
5;13
5;248
5;6
5;31
5;53
5;32
5;435
5;191
5;100
5;242
5;68
5;163
5;335
5;174
5;42
5;433
5;59
5;36
5;58
5;982
5;49
5;43
5;291
5;818
5;557
5;81
5;85
5;24
5;61
5;158
5;826
5;122
5;1872
5;391
5;1068
5;88
5;893
5;115
5;12
5;47
5;96
5;250
5;29
5;641
5;26
5;434
5;118
5;309
5;1372
5;135
5;288
5;1375
5;262
5;1192
5;1373
5;1535
5;198
5;125
5;82
5;92
5;460
5;238
5;178
5;3336
5;602
5;3307
5;154
5;2395
5;599
5;3206
5;245
5;120
5;1819
5;3309
5;310
5;774
5;695
5;1156
5;280
5;27
5;1909
5;33
5;3009
5;462
5;146
5;2386
5;597
5;2360
5;2354
5;1194
5;2333
5;825
5;1065
5;1378
5;136
5;97
5;93
5;1868
5;684
5;336
5;216
5;1854
5;1376
5;801
5;103
5;692
5;7444
5;1859
5;1832
5;1359
5;890
5;3236
5;7341
5;988
5;2363
5;3231
5;979
5;706
5;156
5;1491
5;2335
5;395
5;203
5;289
5;7568
5;1551
5;1176
5;2397
5;7559
5;2408
5;7578
5;7591
5;416
5;7503
5;7480
5;2336
5;7479
5;7510
5;7532
5;7522
5;7523
5;338
5;7544
5;11
5;7406
5;7447
5;7521
5;7477
5;384
5;7575
5;255
5;7550
5;3516
5;7423
5;7485
5;759
5;946
5;7585
5;7563
5;3133
5;7433
5;7516
5;7380
5;197
5;7457
5;3254
5;314
5;7514
3305;6
524;6
36;6
112;6
56;6
31;6
100;6
227;6
177;6
809;6
92;6
32;6
19;6
1057;6
1541;6
394;6
11;6
207;6
12;6
49;6
59;6
1371;6
1571;6
1185;6
208;6
90;6
25;6
1566;6
557;6
810;6
198;6
75;6
29;6
287;6
1350;6
15;6
1380;6
185;6
549;6
266;6
214;6
526;6
1064;6
8;6
431;6
701;6
33;6
1361;6
305;6
1546;6
95;6
27;6
458;6
826;6
1374;6
7420;6
2376;6
7444;6
168;6
3222;6
190;6
754;6
3158;6
2326;6
728;6
278;6
1542;6
1830;6
7;6
124;6
24;6
280;6
295;6
104;6
245;6
1157;6
47;6
150;6
123;6
2352;6
330;6
163;6
2384;6
2371;6
306;6
706;6
1578;6
115;6
3176;6
632;6
815;6
7390;6
3155;6
818;6
1254;6
1555;6
1179;6
1055;6
7554;6
106;6
116;6
107;6
522;6
1152;6
244;6
3112;6
492;6
331;6
85;6
1056;6
3096;6
3066;6
188;6
53;6
3092;6
16;6
750;6
1346;6
203;6
545;6
149;6
2292;6
113;6
117;6
44;6
519;6
6;138
6;56
6;31
6;1069
6;809
6;112
6;227
6;19
6;1057
6;394
6;36
6;32
6;1395
6;1371
6;59
6;1546
6;198
6;75
6;524
6;287
6;1350
6;207
6;1571
6;1185
6;1566
6;208
6;8
6;95
6;11
6;25
6;92
6;27
6;549
6;49
6;306
6;7444
6;168
6;1064
6;557
6;431
6;162
6;2326
6;100
6;278
6;1542
6;728
6;7
6;1541
6;24
6;113
6;280
6;330
6;295
6;458
6;185
6;47
6;826
6;3365
6;1157
6;1374
6;150
6;1865
6;12
6;123
6;2352
6;3305
6;163
6;266
6;1380
6;2384
6;214
6;7420
6;2371
6;638
6;706
6;526
6;3229
6;1560
6;115
6;3222
6;3192
6;3176
6;190
6;754
6;815
6;810
6;3155
6;818
6;7390
6;1254
6;3158
6;1555
6;1179
6;1178
6;1361
6;701
6;1055
6;305
6;106
6;116
6;107
6;522
6;1152
6;1830
6;244
6;3112
6;492
6;331
6;85
6;124
6;1056
6;43
6;3096
6;3066
6;53
6;3092
6;7551
6;16
6;1346
6;203
6;545
6;149
6;2292
6;117
6;44
6;519
6;177
6;7552
6;7604
6;90
6;7554
174;7
30;7
36;7
142;7
1151;7
429;7
95;7
266;7
31;7
203;7
757;7
5342;7
391;7
1178;7
492;7
640;7
75;7
11;7
25;7
111;7
124;7
809;7
8;7
484;7
190;7
98;7
58;7
96;7
173;7
26;7
27;7
1346;7
172;7
5679;7
877;7
696;7
549;7
113;7
100;7
801;7
156;7
1036;7
197;7
1768;7
191;7
417;7
1064;7
2336;7
666;7
87;7
980;7
645;7
371;7
7562;7
1171;7
110;7
752;7
123;7
1152;7
684;7
750;7
13;7
946;7
506;7
24;7
497;7
1180;7
2361;7
3378;7
345;7
85;7
1057;7
2381;7
7585;7
1185;7
19;7
1574;7
614;7
289;7
6369;7
115;7
253;7
70;7
1059;7
6014;7
3145;7
1360;7
296;7
1649;7
621;7
3002;7
2302;7
2301;7
179;7
165;7
1348;7
150;7
768;7
748;7
523;7
40;7
882;7
221;7
7595;7
43;7
2358;7
321;7
2408;7
7602;7
7601;7
7599;7
7598;7
7604;7
7594;7
7;34
7;36
7;370
7;30
7;638
7;429
7;956
7;1151
7;640
7;203
7;85
7;75
7;1178
7;25
7;492
7;111
7;1153
7;190
7;1499
7;95
7;5342
7;757
7;174
7;330
7;26
7;27
7;1346
7;31
7;877
7;124
7;809
7;100
7;801
7;1036
7;51
7;197
7;1768
7;417
7;1064
7;96
7;645
7;70
7;391
7;371
7;7562
7;2307
7;1171
7;752
7;5679
7;1152
7;882
7;750
7;113
7;946
7;506
7;156
7;484
7;24
7;191
7;497
7;2361
7;3378
7;345
7;3351
7;650
7;1057
7;2381
7;980
7;1185
7;19
7;1574
7;596
7;289
7;6369
7;115
7;253
7;3177
7;1059
7;810
7;3145
7;1360
7;296
7;748
7;1649
7;621
7;3002
7;2302
7;2301
7;179
7;110
7;1348
7;150
7;768
7;523
7;40
7;123
7;3052
7;684
7;221
7;7540
7;2408
7;7591
7;536
7;43
7;7554
7;7588
7;7568
7;7516
7;11
7;7567
7;7585
7;7595
7;7398
7;7507
7;7558
7;7604
7;177
7;7602
7;244
7;7574
7;7594
7;7586
7;142
7;7600
7;1760
7604;8
36;8
500;8
7390;8
177;8
7595;8
396;8
7380;8
30;8
600;8
1836;8
227;8
1578;8
5342;8
2330;8
1343;8
701;8
25;8
26;8
43;8
100;8
19;8
892;8
1566;8
7578;8
391;8
2333;8
1361;8
174;8
288;8
333;8
287;8
13;8
318;8
522;8
2336;8
645;8
308;8
7515;8
3159;8
3131;8
362;8
3116;8
10;8
1178;8
237;8
95;8
962;8
1159;8
484;8
336;8
981;8
1571;8
694;8
877;8
356;8
1556;8
754;8
6014;8
458;8
1415;8
123;8
641;8
1459;8
885;8
748;8
154;8
112;8
8;600
8;396
8;306
8;25
8;7380
8;227
8;500
8;554
8;1896
8;105
8;335
8;19
8;1578
8;174
8;1836
8;288
8;36
8;13
8;701
8;95
8;29
8;318
8;11
8;3400
8;2344
8;118
8;120
8;528
8;2408
8;24
8;128
8;1691
8;1865
8;2389
8;32
8;59
8;983
8;2384
8;34
8;645
8;391
8;336
8;981
8;1571
8;7578
8;694
8;1566
8;877
8;2333
8;356
8;1556
8;3159
8;458
8;7390
8;1415
8;1361
8;2330
8;123
8;3131
8;1459
8;362
8;287
8;3116
8;10
8;333
8;1178
8;1343
8;748
8;154
8;237
8;484
8;51
8;650
8;395
8;401
8;372
8;7512
8;707
8;148
8;309
8;1068
8;602
8;225
8;3369
8;597
8;242
8;189
8;393
8;319
8;591
8;1043
8;599
8;547
8;739
8;752
8;883
8;592
8;457
8;1346
8;1794
8;879
8;812
8;317
8;147
8;347
8;519
8;268
8;2395
8;360
8;107
8;452
8;585
8;204
8;427
8;7352
8;7362
8;7361
8;1579
8;7359
8;7360
8;7358
8;7496
8;7382
8;7357
8;7354
8;7356
8;7355
8;7353
8;7489
8;7487
8;7495
8;7494
8;7493
8;7492
8;7491
8;7490
8;7486
8;7488
8;382
8;7351
8;7350
8;1883
8;2354
8;4721
8;1856
8;2821
8;3129
8;4017
8;209
8;593
8;617
8;130
8;78
8;214
8;3516
8;331
8;304
8;2031
8;969
8;1179
8;702
8;492
8;7328
8;1195
8;758
8;229
8;780
8;1104
8;5446
8;1502
8;4934
8;7485
8;665
8;7423
8;7345
8;1584
8;6792
8;527
8;7347
8;649
8;754
8;885
8;696
8;1162
8;1322
8;52
8;265
8;5679
8;7381
8;7575
8;613
8;7603
8;7507
8;7558
8;7408
8;7552
8;7475
8;7474
8;7543
8;7567
8;7542
8;7470
8;7459
8;7472
8;7471
8;7435
8;7412
8;7597
24;9
491;9
165;9
548;9
19;9
123;9
295;9
1048;9
329;9
824;9
26;9
9;20
9;977
9;111
9;30
9;123
9;295
9;1048
9;329
9;7568
9;287
9;409
9;7602
9;7601
9;7334
177;10
334;10
67;10
42;10
58;10
26;10
185;10
73;10
179;10
259;10
25;10
102;10
40;10
118;10
975;10
1550;10
935;10
88;10
222;10
93;10
492;10
1573;10
413;10
49;10
1673;10
174;10
1536;10
1562;10
156;10
242;10
56;10
320;10
3122;10
296;10
1111;10
7334;10
15;10
10;7552
10;145
10;334
10;1044
10;26
10;42
10;58
10;40
10;185
10;242
10;25
10;222
10;118
10;1550
10;935
10;102
10;492
10;1573
10;413
10;49
10;1673
10;174
10;1536
10;1562
10;975
10;156
10;3135
10;56
10;320
10;73
10;3122
10;296
10;967
10;1111
10;7334
10;113
10;7595
10;327
10;7399
10;613
10;177
10;15
34;11
7562;11
30;11
318;11
262;11
1883;11
412;11
82;11
348;11
128;11
292;11
90;11
49;11
105;11
12;11
309;11
124;11
1159;11
398;11
6878;11
36;11
216;11
123;11
228;11
42;11
78;11
694;11
13;11
103;11
45;11
245;11
762;11
207;11
3345;11
198;11
1887;11
173;11
326;11
1190;11
310;11
894;11
185;11
759;11
155;11
290;11
494;11
7597;11
248;11
1379;11
3269;11
1068;11
280;11
308;11
1562;11
491;11
2356;11
345;11
966;11
116;11
7538;11
95;11
88;11
188;11
32;11
24;11
96;11
15;11
164;11
31;11
647;11
19;11
63;11
70;11
85;11
58;11
174;11
191;11
125;11
26;11
11;93
11;34
11;13
11;21
11;47
11;122
11;24
11;12
11;26
11;90
11;29
11;82
11;1159
11;58
11;105
11;87
11;128
11;32
11;19
11;228
11;42
11;103
11;318
11;45
11;398
11;207
11;762
11;3345
11;198
11;1887
11;7446
11;326
11;125
11;310
11;1883
11;647
11;309
11;155
11;36
11;290
11;174
11;1871
11;248
11;185
11;1379
11;3269
11;1068
11;242
11;7514
11;280
11;216
11;30
11;123
11;7434
11;3224
11;2356
11;1562
11;96
11;966
11;116
11;124
11;6878
11;7445
11;7597
11;7525
11;85
11;7595
11;7588
11;7538
11;680
11;177
651;12
815;12
976;12
19;12
292;12
229;12
291;12
826;12
288;12
1031;12
247;12
44;12
103;12
125;12
154;12
73;12
100;12
93;12
1586;12
602;12
280;12
123;12
751;12
118;12
59;12
1516;12
290;12
97;12
7444;12
484;12
1064;12
157;12
321;12
757;12
2401;12
31;12
81;12
1331;12
120;12
614;12
21;12
305;12
1374;12
1043;12
40;12
49;12
158;12
128;12
391;12
32;12
1577;12
36;12
627;12
33;12
458;12
351;12
904;12
164;12
375;12
245;12
1784;12
898;12
1127;12
92;12
163;12
1072;12
104;12
1210;12
983;12
3354;12
3366;12
496;12
216;12
530;12
105;12
376;12
47;12
7575;12
82;12
649;12
2396;12
1535;12
1873;12
27;12
7391;12
34;12
397;12
241;12
1360;12
7585;12
459;12
3297;12
1553;12
3293;12
1322;12
287;12
1184;12
822;12
3281;12
315;12
1162;12
191;12
886;12
156;12
1846;12
1061;12
174;12
1376;12
395;12
1065;12
1861;12
825;12
1834;12
116;12
1185;12
289;12
26;12
975;12
3234;12
172;12
1187;12
893;12
3232;12
7525;12
12;19
12;73
12;291
12;1031
12;651
12;27
12;154
12;305
12;59
12;288
12;976
12;100
12;36
12;93
12;229
12;44
12;484
12;103
12;292
12;757
12;31
12;81
12;602
12;125
12;123
12;751
12;120
12;614
12;21
12;1374
12;40
12;158
12;32
12;1516
12;1577
12;391
12;290
12;627
12;7444
12;458
12;904
12;164
12;375
12;1586
12;1784
12;898
12;1127
12;92
12;163
12;245
12;1072
12;104
12;1064
12;1210
12;157
12;983
12;3354
12;321
12;3366
12;216
12;530
12;882
12;105
12;376
12;47
12;2401
12;7575
12;82
12;649
12;2396
12;1535
12;1873
12;280
12;1331
12;34
12;397
12;241
12;1360
12;7585
12;118
12;1043
12;459
12;49
12;3297
12;1553
12;3293
12;1322
12;128
12;287
12;335
12;1184
12;822
12;3281
12;315
12;1162
12;191
12;886
12;156
12;1846
12;1061
12;174
12;1376
12;395
12;1065
12;35
12;1861
12;825
12;116
12;1834
12;1185
12;1350
12;289
12;26
12;97
12;975
12;3234
12;172
12;1187
12;893
12;3232
12;7525
12;33
12;247
12;826
1368;13
68;13
3060;13
7337;13
651;13
1050;13
21;13
1052;13
2386;13
7514;13
3119;13
24;13
5389;13
1535;13
701;13
2275;13
1168;13
46;13
1534;13
1529;13
650;13
435;13
85;13
965;13
1817;13
3075;13
812;13
2277;13
2284;13
1172;13
1528;13
320;13
599;13
2320;13
1819;13
1813;13
178;13
2283;13
2270;13
1533;13
697;13
258;13
279;13
1531;13
58;13
206;13
1523;13
3241;13
1210;13
1332;13
3180;13
1182;13
1831;13
3144;13
1828;13
71;13
597;13
1808;13
884;13
22;13
1351;13
3089;13
1537;13
3045;13
1807;13
2278;13
3076;13
3073;13
952;13
3072;13
1812;13
1810;13
3061;13
112;13
3047;13
3056;13
2243;13
3054;13
5342;13
1532;13
33;13
3051;13
3050;13
1335;13
3046;13
2268;13
456;13
881;13
2267;13
2266;13
3041;13
3039;13
70;13
430;13
13;127
13;46
13;21
13;659
13;1394
13;651
13;435
13;884
13;1052
13;1050
13;1168
13;965
13;1534
13;1529
13;1817
13;812
13;70
13;1533
13;1810
13;1532
13;697
13;1172
13;320
13;599
13;1819
13;2288
13;2277
13;178
13;2283
13;2284
13;701
13;1049
13;2275
13;2243
13;428
13;881
13;417
13;3370
13;650
13;2355
13;2386
13;1523
13;3241
13;3180
13;1332
13;1182
13;1831
13;3144
13;2320
13;2290
13;1828
13;71
13;3119
13;597
13;1808
13;1351
13;3089
13;1537
13;5389
13;3075
13;1813
13;3045
13;1807
13;2278
13;3076
13;95
13;3073
13;2270
13;952
13;3072
13;1535
13;2279
13;5446
13;1210
13;1812
13;3060
13;3061
13;112
13;3047
13;3056
13;3054
13;33
13;3051
13;3050
13;1335
13;3046
13;258
13;2268
13;1531
13;456
13;2267
13;2266
13;3041
13;3039
13;1528
13;3037
13;3036
13;3038
13;430
13;517
13;7549
13;7478
13;7550
13;7514
13;7429
13;68
13;7603
13;487
22;14
24;14
27;14
35;14
15;14
14;27
14;15
104;15
427;15
2336;15
7335;15
352;15
98;15
64;15
246;15
86;15
233;15
1873;15
953;15
196;15
24;15
35;15
605;15
114;15
281;15
192;15
126;15
279;15
3447;15
766;15
1074;15
558;15
1596;15
1894;15
376;15
498;15
269;15
698;15
3096;15
190;15
70;15
2436;15
1396;15
3410;15
1590;15
7161;15
378;15
984;15
180;15
186;15
499;15
832;15
2293;15
1386;15
900;15
375;15
164;15
966;15
2289;15
530;15
958;15
1351;15
22;15
2434;15
906;15
1906;15
905;15
2426;15
1895;15
491;15
651;15
58;15
19;15
374;15
2417;15
96;15
7087;15
3372;15
7063;15
94;15
88;15
87;15
2090;15
824;15
165;15
1162;15
3120;15
967;15
7386;15
85;15
1921;15
5342;15
145;15
47;15
7518;15
15;352
15;94
15;233
15;86
15;64
15;98
15;35
15;953
15;114
15;126
15;192
15;104
15;605
15;337
15;2336
15;498
15;1894
15;1386
15;2436
15;897
15;1202
15;766
15;1074
15;1590
15;1596
15;281
15;558
15;230
15;96
15;376
15;87
15;164
15;958
15;3451
15;2437
15;3443
15;3448
15;1396
15;3447
15;2287
15;7325
15;2434
15;2433
15;3442
15;3382
15;3439
15;2432
15;1075
15;1390
15;1599
15;1906
15;3438
15;2422
15;604
15;906
15;2431
15;902
15;1905
15;3437
15;653
15;179
15;3434
15;7310
15;3433
15;269
15;2289
15;530
15;1134
15;88
15;234
15;95
15;698
15;3410
15;3430
15;3431
15;1208
15;1904
15;3427
15;2428
15;1903
15;6921
15;3091
15;3286
15;7369
15;764
15;905
15;2312
15;1393
15;2426
15;3407
15;2293
15;1205
15;651
15;358
15;7161
15;984
15;186
15;832
15;2417
15;2633
15;1895
15;900
15;1070
15;1387
15;375
15;1385
15;2828
15;427
15;279
15;824
15;1891
15;1873
15;165
15;1162
15;3120
15;1351
15;967
15;518
15;7335
15;7330
15;7321
15;3372
15;7312
15;3428
15;400
15;19
15;47
15;85
15;7368
15;801
15;7366
15;7560
15;7393
15;55
15;185
15;3369
15;80
15;7552
15;1249
15;374
15;7415
15;491
15;369
15;7379
15;200
15;31
15;469
15;7562
15;113
15;267
15;7518
15;5342
15;1921
15;176
15;145
1174;16
199;16
981;16
509;16
72;16
164;16
34;16
3194;16
2340;16
1459;16
16;199
16;134
16;1174
16;164
16;981
16;171
16;509
16;72
16;34
16;3194
16;2340
16;1459
16;80
26;17
451;17
42;17
287;17
17;26
17;451
17;287
17;42
17;748
243;18
872;18
1170;18
594;18
74;18
1525;18
91;18
194;18
1800;18
1564;18
1526;18
945;18
38;18
151;18
454;18
3053;18
160;18
18;243
18;74
18;91
18;1170
18;194
18;1564
18;1800
18;945
18;151
18;454
18;1526
18;1525
18;3053
34;19
292;19
49;19
207;19
30;19
93;19
321;19
29;19
24;19
335;19
708;19
85;19
33;19
31;19
288;19
36;19
73;19
88;19
22;19
110;19
1374;19
757;19
32;19
118;19
116;19
95;19
82;19
53;19
1368;19
43;19
3364;19
164;19
650;19
241;19
125;19
191;19
1578;19
3254;19
59;19
262;19
1590;19
1392;19
163;19
145;19
141;19
245;19
97;19
58;19
250;19
1370;19
96;19
402;19
7568;19
1199;19
647;19
398;19
1192;19
1882;19
