7;1784
7;356
7;83
7;362
7;146
7;1282
7;318
7;796
7;407
7;319
7;1757
7;1317
7;1325
7;348
7;117
7;2210
7;2923
7;2209
7;483
7;2922
7;29
7;52
7;452
7;1147
7;637
7;2869
7;2889
7;22
7;687
7;2142
7;2866
7;1731
7;7425
7;7501
7;7528
7;7442
7;7504
7;7590
7;7484
7;7513
7;7506
7;7417
7;7505
7;7483
7;7535
7;7566
265;8
1518;8
554;8
1322;8
521;8
62;8
32;8
3018;8
133;8
487;8
51;8
306;8
523;8
596;8
937;8
451;8
2253;8
29;8
2921;8
136;8
1033;8
807;8
205;8
52;8
21;8
201;8
869;8
157;8
3028;8
846;8
549;8
696;8
1788;8
142;8
1041;8
106;8
1038;8
66;8
1254;8
1298;8
209;8
33;8
295;8
1162;8
166;8
266;8
7588;8
801;8
961;8
613;8
85;8
2955;8
7565;8
2172;8
63;8
11;8
286;8
110;8
284;8
75;8
124;8
8;521
8;1518
8;522
8;21
8;869
8;523
8;549
8;3028
8;596
8;937
8;846
8;451
8;3018
8;962
8;2253
8;1788
8;142
8;2921
8;133
8;1041
8;106
8;1159
8;136
8;1038
8;1254
8;1298
8;33
8;1033
8;295
8;205
8;166
8;266
8;487
8;801
8;961
8;85
8;2955
8;2172
8;63
8;26
8;286
8;43
8;201
8;284
8;75
8;157
176;9
107;9
14;9
11;9
159;9
20;9
7603;9
22;9
145;9
67;9
267;9
193;9
47;9
211;9
152;9
122;9
1163;9
304;9
38;9
348;9
70;9
133;9
77;9
135;9
452;9
83;9
15;9
2992;9
534;9
545;9
177;9
31;9
52;9
638;9
7518;9
185;9
7565;9
9;159
9;145
9;14
9;176
9;267
9;60
9;518
9;211
9;70
9;107
9;77
9;135
9;443
9;31
9;348
9;452
9;38
9;2992
9;549
9;1163
9;133
9;687
9;83
9;24
9;26
9;7518
9;7600
9;7565
9;7387
9;7537
9;798
9;7534
623;10
130;10
62;10
161;10
11;10
201;10
44;10
190;10
562;10
7512;10
277;10
22;10
319;10
52;10
97;10
142;10
187;10
2179;10
17;10
918;10
491;10
1797;10
1167;10
2250;10
487;10
1040;10
51;10
265;10
787;10
454;10
1424;10
1772;10
2204;10
1150;10
1762;10
2190;10
24;10
33;10
347;10
175;10
75;10
695;10
1031;10
3014;10
89;10
2986;10
614;10
456;10
686;10
29;10
1137;10
1327;10
941;10
103;10
150;10
166;10
2957;10
946;10
741;10
1288;10
545;10
315;10
2215;10
1324;10
2908;10
77;10
318;10
146;10
92;10
592;10
639;10
1146;10
258;10
2787;10
2188;10
69;10
798;10
1307;10
66;10
10;623
10;41
10;161
10;62
10;52
10;67
10;190
10;7512
10;277
10;44
10;22
10;319
10;592
10;97
10;142
10;11
10;187
10;17
10;1797
10;1167
10;2250
10;1040
10;686
10;201
10;562
10;259
10;265
10;487
10;787
10;454
10;137
10;1772
10;77
10;1150
10;2190
10;24
10;33
10;347
10;175
10;75
10;159
10;918
10;1424
10;695
10;491
10;1031
10;3014
10;89
10;2986
10;614
10;456
10;29
10;258
10;1137
10;1327
10;103
10;150
10;166
10;2957
10;946
10;741
10;51
10;941
10;1288
10;545
10;315
10;2215
10;1324
10;2204
10;318
10;146
10;92
10;1762
10;639
10;1146
10;2787
10;2188
10;69
10;2179
10;1307
10;66
10;117
10;798
10;7577
7536;11
21;11
122;11
211;11
304;11
7603;11
1513;11
552;11
133;11
267;11
411;11
190;11
25;11
264;11
156;11
272;11
2179;11
255;11
482;11
43;11
171;11
2217;11
29;11
360;11
639;11
687;11
145;11
1030;11
51;11
65;11
187;11
154;11
1342;11
2257;11
162;11
150;11
258;11
320;11
801;11
487;11
205;11
295;11
593;11
488;11
83;11
7377;11
166;11
372;11
260;11
1156;11
623;11
1512;11
1775;11
1508;11
1767;11
2908;11
2915;11
550;11
1760;11
2167;11
197;11
7593;11
1034;11
276;11
347;11
1493;11
949;11
1755;11
1145;11
1754;11
39;11
739;11
1311;11
2865;11
11;31
11;7562
11;133
11;255
11;15
11;22
11;196
11;41
11;43
11;411
11;304
11;171
11;190
11;25
11;482
11;70
11;51
11;95
11;1342
11;74
11;2257
11;162
11;320
11;801
11;205
11;487
11;295
11;593
11;488
11;491
11;78
11;694
11;83
11;7377
11;166
11;372
11;260
11;1156
11;623
11;1512
11;1775
11;552
11;1508
11;2217
11;88
11;2918
11;2915
11;360
11;550
11;2167
11;145
11;639
11;197
11;1034
11;276
11;347
11;188
11;345
11;272
11;1493
11;264
11;949
11;1755
11;1145
11;1754
11;739
11;1311
11;277
11;274
11;2865
11;2180
11;1748
11;1030
11;69
11;39
11;7603
11;183
11;7583
11;7593
11;7564
11;7499
11;7577
11;7573
11;798
177;13
1767;13
43;13
133;13
7397;13
204;13
487;13
3037;13
3036;13
3038;13
15;13
166;13
75;13
190;13
25;13
7403;13
7517;13
5533;13
7565;13
13;133
13;20
13;7580
13;1759
13;204
13;75
13;25
13;1767
13;7403
13;1497
13;7397
13;7565
7603;14
63;14
159;14
20;14
392;14
16;14
176;14
38;14
47;14
693;14
689;14
304;14
402;14
17;14
211;14
277;14
518;14
1333;14
1158;14
545;14
177;14
14;63
14;20
14;518
14;392
14;267
14;16
14;1333
14;1158
14;268
14;177
20;15
159;15
949;15
67;15
1134;15
272;15
91;15
133;15
122;15
438;15
51;15
29;15
188;15
15;272
15;91
15;159
15;438
15;20
15;70
15;67
15;40
15;155
15;767
15;122
15;24
15;190
15;354
15;17
15;196
15;51
15;29
15;7400
15;7580
15;7603
15;7577
15;188
107;16
2257;16
265;16
392;16
177;16
40;16
70;16
25;16
30;16
1322;16
2954;16
2206;16
2950;16
2944;16
2930;16
1326;16
60;16
219;16
21;16
16;107
16;1407
16;21
16;40
16;2257
16;60
16;392
16;177
16;70
16;25
16;30
16;1322
16;2954
16;2206
16;2950
16;2944
16;2077
16;265
16;2930
16;1427
16;1326
16;219
159;17
7603;17
60;17
47;17
728;17
22;17
807;17
98;17
544;17
639;17
350;17
176;17
63;17
7410;17
306;17
156;17
549;17
40;17
1785;17
166;17
411;17
88;17
265;17
284;17
38;17
2206;17
7403;17
31;17
5140;17
67;17
946;17
255;17
1282;17
39;17
1305;17
1490;17
362;17
1489;17
686;17
1497;17
17;159
17;20
17;176
17;47
17;145
17;39
17;60
17;55
17;284
17;521
17;549
17;40
17;544
17;639
17;350
17;807
17;63
17;1497
17;31
17;156
17;1305
17;98
17;728
17;1785
17;166
17;411
17;265
17;306
17;2206
17;5140
17;67
17;946
17;255
17;1282
17;362
17;1490
17;1489
17;686
17;7410
1306;18
7603;18
220;18
455;18
690;18
1130;18
2199;18
346;18
2228;18
1164;18
260;18
2200;18
954;18
2961;18
874;18
18;594
18;220
18;1306
18;455
18;690
18;346
18;1130
18;1164
18;2228
18;260
18;2200
18;117
18;2247
18;954
18;2961
18;2199
7517;20
159;20
7603;20
37;20
47;20
1042;20
807;20
176;20
372;20
31;20
489;20
52;20
152;20
133;20
267;20
1771;20
70;20
198;20
304;20
1145;20
20;37
20;47
20;188
20;65
20;1042
20;489
20;372
20;66
20;52
20;152
20;176
20;491
20;122
20;90
20;241
20;272
20;41
20;83
20;807
20;1771
20;198
20;1145
20;7565
20;7577
25;21
110;21
157;21
137;21
348;21
62;21
201;21
52;21
277;21
738;21
100;21
51;21
33;21
319;21
185;21
77;21
295;21
5342;21
22;21
1152;21
90;21
83;21
946;21
71;21
878;21
807;21
350;21
197;21
530;21
225;21
509;21
621;21
360;21
362;21
7588;21
961;21
1298;21
956;21
78;21
2759;21
264;21
1254;21
70;21
393;21
361;21
484;21
145;21
347;21
21;25
21;41
21;277
21;157
21;110
21;274
21;51
21;30
21;295
21;362
21;52
21;62
21;738
21;201
21;77
21;137
21;5342
21;1152
21;90
21;83
21;89
21;563
21;878
21;33
21;319
21;71
21;197
21;530
21;225
21;509
21;621
21;185
21;360
21;961
21;1298
21;78
21;2759
21;348
21;264
21;956
21;552
21;22
21;522
21;70
21;393
21;1986
21;361
21;145
21;347
7603;22
306;22
90;22
7518;22
2239;22
123;22
42;22
205;22
122;22
103;22
487;22
347;22
150;22
38;22
259;22
1285;22
117;22
7579;22
22;47
22;99
22;37
22;1113
22;165
22;306
22;272
22;135
22;188
22;66
22;26
22;122
22;2239
22;150
22;189
22;802
22;133
22;51
22;42
22;2255
22;593
22;33
22;43
22;205
22;41
22;487
22;166
22;347
22;330
22;80
22;110
22;259
22;1285
22;940
22;638
22;7513
22;170
22;7600
22;7583
22;7579
22;7565
22;7483
22;7580
22;7535
22;7603
22;7593
47;24
7603;24
798;24
562;24
67;24
70;24
33;24
159;24
177;24
201;24
44;24
42;24
166;24
90;24
62;24
7377;24
411;24
50;24
949;24
24;70
24;67
24;33
24;949
24;159
24;201
24;50
24;42
24;166
24;549
24;443
24;62
24;562
24;411
24;133
24;117
24;44
24;7565
24;7600
265;25
284;25
876;25
1326;25
52;25
249;25
1136;25
29;25
686;25
592;25
228;25
1165;25
318;25
656;25
1787;25
60;25
133;25
799;25
90;25
370;25
7548;25
1340;25
1788;25
7553;25
2135;25
693;25
2980;25
172;25
122;25
166;25
7588;25
295;25
1776;25
266;25
43;25
37;25
190;25
801;25
187;25
804;25
7565;25
487;25
1764;25
2196;25
1031;25
1034;25
258;25
479;25
142;25
7593;25
949;25
1032;25
739;25
1492;25
25;265
25;284
25;52
25;696
25;249
25;29
25;801
25;686
25;592
25;228
25;318
25;876
25;1787
25;41
25;60
25;1326
25;133
25;26
25;370
25;656
25;1340
25;1788
25;7553
25;1155
25;2135
25;693
25;2980
25;172
25;1136
25;122
25;166
25;7588
25;295
25;1776
25;266
25;43
25;37
25;593
25;187
25;804
25;7565
25;487
25;1764
25;2196
25;1031
25;799
25;1034
25;258
25;479
25;142
25;90
25;949
25;1032
25;739
25;1492
25;7548
25;7593
47;26
348;26
7603;26
190;26
7565;26
52;26
133;26
100;26
170;26
83;26
684;26
1946;26
804;26
219;26
166;26
38;26
211;26
411;26
66;26
941;26
350;26
69;26
55;26
1309;26
26;166
26;33
26;190
26;348
26;52
26;211
26;100
26;318
26;145
26;5342
26;216
26;804
26;219
26;272
26;38
26;66
26;941
26;350
26;1501
26;69
26;55
26;1309
26;7579
26;7603
267;27
489;28
955;28
28;130
28;489
28;80
28;955
177;29
106;29
747;29
1046;29
122;29
319;29
411;29
110;29
360;29
89;29
154;29
1794;29
7512;29
787;29
136;29
7426;29
960;29
614;29
205;29
142;29
1149;29
135;29
29;747
29;178
29;122
29;411
29;89
29;1794
29;7512
29;787
29;136
29;7426
29;1046
29;960
29;614
29;319
29;205
29;85
29;142
29;110
29;360
29;1149
319;30
1517;30
487;30
689;30
412;30
42;30
750;30
627;30
136;30
162;30
964;30
198;30
523;30
177;30
1513;30
370;30
876;30
278;30
43;30
2970;30
1336;30
686;30
456;30
2972;30
33;30
90;30
145;30
30;750
30;145
30;278
30;5342
30;487
30;689
30;42
30;627
30;136
30;162
30;964
30;198
30;523
30;1513
30;370
30;876
30;43
30;41
30;2970
30;1336
30;159
30;456
30;2972
30;412
30;33
30;90
30;686
30;1517
30;5533
30;7517
30;7536
642;31
1134;31
47;31
7590;31
962;31
1040;31
166;31
2977;31
278;31
97;31
137;31
306;31
319;31
177;31
219;31
1146;31
161;31
31;47
31;401
31;7590
31;962
31;2977
31;1040
31;219
31;1134
31;1146
31;161
43;32
201;32
214;32
1506;32
52;32
67;32
696;32
203;32
102;32
521;32
2244;32
178;32
66;32
136;32
103;32
371;32
265;32
393;32
70;32
7442;32
1774;32
7411;32
257;32
32;43
32;201
32;1506
32;52
32;67
32;203
32;521
32;672
32;2244
32;178
32;696
32;66
32;136
32;185
32;103
32;371
32;102
32;265
32;393
32;70
32;7442
32;1774
32;7411
32;2134
32;257
32;7583
32;798
32;796
177;33
1513;33
487;33
7499;33
1796;33
350;33
204;33
2878;33
1144;33
112;33
228;33
7513;33
2252;33
1788;33
1166;33
960;33
320;33
137;33
295;33
587;33
154;33
553;33
623;33
1038;33
503;33
2932;33
550;33
1762;33
1502;33
1760;33
370;33
739;33
1314;33
1137;33
635;33
255;33
482;33
33;177
33;487
33;112
33;41
33;1513
33;350
33;7565
33;228
33;964
33;7513
33;2252
33;1796
33;1788
33;1166
33;960
33;320
33;137
33;1327
33;295
33;587
33;154
33;553
33;623
33;1038
33;503
33;2932
33;550
33;1762
33;1760
33;1502
33;1766
33;370
33;1034
33;204
33;2878
33;739
33;50
33;1314
33;1754
33;1137
33;255
33;635
33;1144
33;482
33;7387
33;798
33;7499
800;35
1233;35
491;35
954;35
60;35
427;35
1134;35
2208;35
260;35
2223;35
360;35
486;35
258;35
35;70
152;37
89;37
7403;37
185;37
166;37
1076;37
1764;37
168;37
38;37
37;89
37;41
37;168
37;7403
37;185
37;594
37;166
37;66
37;1076
37;1764
80;38
285;38
1047;38
71;38
346;38
301;38
742;38
47;38
159;38
2914;38
2906;38
960;38
1520;38
2967;38
260;38
2577;38
744;38
65;38
874;38
1502;38
1305;38
1489;38
38;285
38;80
38;71
38;301
38;742
38;618
38;455
38;260
38;159
38;47
38;346
38;1047
38;2232
38;744
38;272
38;1305
38;1148
38;960
38;1728
38;2967
38;2577
38;211
38;65
38;165
38;66
38;277
38;2914
38;874
38;2906
38;1502
38;1493
38;1489
38;7579
7603;39
1145;39
484;39
70;39
52;39
39;108
39;1145
39;51
39;70
39;2873
39;52
47;40
256;40
198;40
7410;40
97;40
65;40
40;77
40;198
40;268
40;7410
40;97
40;2919
40;65
266;41
394;41
177;41
319;41
142;41
693;41
95;41
66;41
395;41
491;41
278;41
876;41
203;41
686;41
5342;41
5415;41
7553;41
509;41
51;41
106;41
306;41
2972;41
5389;41
205;41
452;41
190;41
411;41
90;41
1298;41
2257;41
75;41
356;41
2244;41
350;41
137;41
355;41
89;41
360;41
136;41
67;41
1041;41
154;41
2979;41
490;41
371;41
97;41
42;41
161;41
122;41
946;41
391;41
593;41
1162;41
47;41
550;41
7565;41
7603;42
78;42
640;42
1337;42
153;42
136;42
62;42
2241;42
43;42
1149;42
83;42
42;153
42;78
42;640
42;1337
42;136
42;62
42;2241
42;43
42;1149
42;693
42;83
487;43
330;43
135;43
189;43
454;43
319;43
172;43
161;43
694;43
122;43
743;43
7513;43
1795;43
960;43
1331;43
1791;43
67;43
85;43
1337;43
1517;43
190;43
203;43
1779;43
1783;43
106;43
156;43
587;43
1734;43
90;43
306;43
2443;43
1778;43
503;43
392;43
393;43
623;43
2936;43
1328;43
592;43
137;43
43;330
43;487
43;189
43;454
43;319
43;161
43;694
43;122
43;190
43;743
43;1310
43;960
43;1795
43;1331
43;67
43;85
43;1337
43;117
43;1517
43;203
43;1162
43;1779
43;1783
43;106
43;156
43;587
43;1734
43;1778
43;503
43;392
43;393
43;2936
43;1328
43;592
43;137
43;5392
43;7588
43;7378
43;370
43;7583
43;7501
43;7426
43;7484
43;7506
43;7417
43;7505
43;7513
43;7483
43;7535
593;44
803;44
44;74
44;593
44;803
44;514
3015;46
1805;46
813;46
1803;46
2261;46
964;46
1513;46
46;1805
46;1803
46;2261
46;964
46;656
46;1513
46;177
46;810
46;3015
7603;47
159;47
66;47
211;47
371;47
78;47
487;47
77;47
197;47
1034;47
255;47
47;66
47;159
47;211
47;272
47;371
47;185
47;78
47;487
47;77
47;197
47;1034
47;255
204;50
633;50
7603;50
142;50
149;50
875;50
370;50
2883;50
69;50
739;50
2880;50
1755;50
635;50
7499;50
52;50
257;50
1140;50
50;1756
50;142
50;7603
50;2883
50;2880
50;1755
50;875
50;2182
50;7499
50;52
50;257
50;1751
7603;51
741;51
98;51
1020;51
185;51
116;51
177;51
1162;51
961;51
553;51
295;51
107;51
62;51
80;51
2932;51
7566;51
1314;51
2887;51
1145;51
52;51
2879;51
1287;51
7573;51
51;185
51;741
51;170
51;135
51;62
51;1020
51;98
51;145
51;116
51;166
51;1162
51;961
51;553
51;295
51;107
51;80
51;1322
51;7389
51;1145
51;1314
51;2887
51;638
51;2879
51;1287
51;7573
798;52
257;52
177;52
7565;52
362;52
1328;52
637;52
638;52
100;52
634;52
266;52
807;52
487;52
484;52
1320;52
203;52
259;52
90;52
306;52
189;52
83;52
284;52
550;52
146;52
2902;52
946;52
274;52
949;52
67;52
955;52
1034;52
193;52
2893;52
686;52
2180;52
1033;52
69;52
2195;52
264;52
951;52
2886;52
361;52
1145;52
1755;52
739;52
277;52
52;257
52;177
52;362
52;189
52;961
52;487
52;1320
52;7565
52;1138
52;2195
52;637
52;203
52;266
52;90
52;807
52;306
52;83
52;259
52;284
52;1328
52;1986
52;550
52;146
52;2902
52;946
52;274
52;949
52;67
52;955
52;1034
52;193
52;2893
52;2896
52;686
52;2180
52;1033
52;69
52;100
52;264
52;951
52;2886
52;361
52;634
52;1145
52;1755
52;739
52;277
52;7603
52;798
54;188
54;469
54;234
54;200
54;91
54;74
54;113
54;108
54;145
54;7550
2995;55
185;55
875;55
688;55
166;55
390;55
232;55
349;55
157;55
2237;55
1946;55
190;55
2943;55
427;55
2872;55
2854;55
55;185
55;1319
55;688
55;1155
55;875
55;166
55;232
55;349
55;2220
55;157
55;2237
55;80
55;1946
55;2943
55;390
55;427
55;2872
55;2854
874;57
2892;57
267;60
440;60
7603;60
673;60
80;60
740;60
176;60
1773;60
1504;60
518;60
302;60
549;60
134;60
63;60
2184;60
293;60
389;60
60;267
60;176
60;740
60;1773
60;673
60;549
60;134
60;1504
60;2184
60;80
60;63
60;7573
60;7564
7517;62
7536;62
102;62
136;62
7565;62
166;62
7590;62
587;62
258;62
1785;62
145;62
278;62
1165;62
205;62
265;62
306;62
62;102
62;166
62;136
62;306
62;587
62;258
62;1785
62;145
62;1781
62;278
62;1165
62;205
62;265
62;7590
7603;63
176;63
801;63
7588;63
209;63
392;63
522;63
177;63
63;176
63;801
63;392
63;522
63;209
63;875
530;64
285;64
7403;64
64;530
159;65
484;65
65;272
1456;66
143;66
482;66
124;66
190;66
306;66
70;66
686;66
66;143
66;124
66;1456
66;70
66;686
66;7603
296;67
453;67
136;67
5342;67
1327;67
85;67
411;67
137;67
988;67
260;67
1150;67
1760;67
70;67
67;296
67;2247
67;453
67;136
67;5342
67;85
67;411
67;137
67;988
67;1327
67;260
67;1150
67;1760
1807;68
7336;68
2262;68
296;68
591;68
177;68
3029;68
1168;68
1804;68
1803;68
1105;68
627;68
166;68
68;296
68;2262
68;1803
68;177
68;1807
68;7336
68;3029
68;1804
68;1168
68;591
68;627
68;1105
68;3024
68;166
68;408
798;69
197;69
98;69
2177;69
204;69
171;69
198;69
1757;69
370;69
142;69
117;69
2241;69
1780;69
317;69
1760;69
1494;69
1495;69
1759;69
2196;69
800;69
97;69
1758;69
161;69
2874;69
90;69
258;69
1318;69
623;69
739;69
1752;69
487;69
1144;69
266;69
857;69
257;69
2863;69
2861;69
69;98
69;197
69;1302
69;171
69;198
69;1757
69;487
69;370
69;1748
69;2241
69;1780
69;317
69;2177
69;1760
69;204
69;1495
69;1759
69;2196
69;800
69;97
69;1758
69;161
69;2874
69;90
69;258
69;1318
69;623
69;739
69;1752
69;1144
69;266
69;2183
69;857
69;257
69;2863
69;2861
69;798
360;70
133;70
106;70
70;133
70;360
70;106
70;427
70;190
70;258
70;7387
70;277
70;346
70;108
70;142
70;149
70;211
70;7580
70;7603
70;7388
70;7565
745;71
220;71
349;71
1233;71
1791;71
742;71
2969;71
954;71
2234;71
1331;71
486;71
2223;71
800;71
71;349
71;745
71;1791
71;1233
71;486
71;800
71;742
71;954
71;2234
71;2969
71;1331
71;2223
389;74
2857;74
78;75
198;75
5342;75
266;75
411;75
204;75
255;75
75;78
75;266
75;198
75;5342
75;411
75;204
75;255
1328;77
161;77
89;77
177;77
77;268
77;161
77;89
77;177
77;545
77;1328
623;78
106;78
146;78
319;78
90;78
203;78
356;78
739;78
550;78
1758;78
487;78
1511;78
1137;78
161;78
260;78
955;78
78;623
78;146
78;319
78;90
78;203
78;356
78;739
78;550
78;1758
78;487
78;1511
78;1137
78;161
78;260
78;955
1047;80
301;80
384;80
698;80
190;80
1921;80
176;80
286;80
267;80
371;80
876;80
747;80
260;80
1134;80
1147;80
2925;80
117;80
80;301
80;1047
80;268
80;286
80;384
80;1504
80;698
80;371
80;876
80;747
80;260
80;491
80;1134
80;184
80;2925
177;83
7600;83
390;83
166;83
482;83
253;83
277;83
2960;83
171;83
687;83
1760;83
7566;83
7499;83
255;83
83;166
83;482
83;253
83;277
83;2960
83;390
83;171
83;1760
83;7566
83;7499
83;255
83;7603
491;85
1162;85
360;85
804;85
177;85
107;85
97;85
166;85
941;85
2951;85
106;85
157;85
7579;85
85;491
85;1162
85;92
85;360
85;165
85;804
85;7588
85;107
85;97
85;166
85;941
85;2951
85;106
85;157
179;88
1309;88
88;179
88;1309
88;7404
160;89
203;89
519;89
945;89
122;89
946;89
154;89
587;89
89;160
89;519
89;122
89;945
89;587
89;946
89;154
145;90
219;90
154;90
203;90
506;90
189;90
286;90
122;90
117;90
90;219
90;154
90;203
90;506
90;189
90;286
90;122
90;117
360;92
640;92
2985;92
1150;92
958;92
92;95
92;640
92;2985
92;1150
92;958
411;95
95;394
95;411
95;7580
807;97
2215;97
97;807
97;2215
1272;98
211;98
634;98
687;98
98;1272
98;634
98;687
98;211
176;99
177;100
133;100
124;100
7501;100
7588;100
100;133
100;7588
100;124
100;7501
152;101
193;101
1440;101
101;268
101;193
1517;102
102;1517
177;103
1325;103
7565;103
1167;103
585;103
156;103
2229;103
1508;103
284;103
946;103
161;103
103;284
103;1325
103;1317
103;946
103;1167
103;585
103;156
103;295
103;2229
103;1508
103;7565
103;161
739;106
260;106
166;106
941;106
189;106
106;739
106;260
106;166
106;941
106;189
348;107
7565;107
621;107
267;107
272;107
205;107
1777;107
361;107
549;107
360;107
107;513
107;348
107;621
107;7565
107;205
107;1777
107;549
107;361
107;360
369;110
518;110
193;110
188;110
146;110
519;110
110;518
110;369
110;188
110;146
110;487
110;519
116;112
3031;112
1043;112
697;112
112;3031
112;1043
112;697
152;113
350;113
159;113
113;268
113;350
113;7603
177;116
259;116
491;116
116;957
116;177
116;259
116;491
116;810
7588;117
799;117
258;117
2933;117
2931;117
2199;117
1318;117
1332;117
7600;117
260;117
1148;117
410;117
285;117
122;117
1324;117
506;117
2210;117
1147;117
1758;117
2911;117
2908;117
402;117
1742;117
2702;117
1487;117
2178;117
1314;117
2193;117
1317;117
117;258
117;410
117;1318
117;1332
117;7600
117;260
117;1148
117;306
117;7588
117;2933
117;2931
117;285
117;122
117;1324
117;506
117;2210
117;1147
117;1758
117;2911
117;2908
117;402
117;2702
117;1742
117;1487
117;1314
117;2199
117;2178
117;2193
117;1317
117;370
117;796
117;7425
491;119
119;491
633;121
800;121
402;121
874;121
2864;121
2862;121
472;121
2855;121
121;486
121;800
121;472
121;2208
121;2864
121;2862
591;122
177;122
162;122
960;122
198;122
159;122
143;122
798;122
122;591
122;964
122;177
122;162
122;960
122;159
122;198
122;196
122;469
122;143
122;798
123;177
520;124
585;124
124;585
124;2140
949;130
350;133
318;133
688;133
798;133
2216;133
319;133
7588;133
272;133
142;133
133;257
133;318
133;688
133;142
133;7442
133;2216
133;319
133;391
133;7588
133;272
133;798
176;134
134;176
551;135
7577;135
586;135
5342;135
166;135
545;135
235;135
177;135
2895;135
135;551
135;586
135;176
135;5342
135;235
135;277
135;166
135;177
135;2895
258;136
876;136
153;136
2242;136
154;136
203;136
1794;136
962;136
136;258
136;962
136;876
136;2242
136;154
136;203
136;1794
136;153
185;137
264;137
697;137
329;137
1781;137
2245;137
166;137
137;697
137;7565
137;329
137;1781
137;2245
137;185
137;264
642;138
139;7603
1039;142
2236;142
177;142
697;142
951;142
915;142
329;142
5342;142
519;142
2229;142
1779;142
1770;142
1285;142
