Selected scheduler: LS
D priority=7 iteration=301 BEGINNING
D priority=7 iteration=302 END
D priority=7 iteration=303 BEGINNING
D priority=7 iteration=304 END
D priority=7 iteration=305 BEGINNING
D priority=7 iteration=306 END
D priority=7 iteration=307 BEGINNING
D priority=7 iteration=308 END
D priority=7 iteration=309 BEGINNING
D priority=7 iteration=310 END
D priority=7 iteration=311 BEGINNING
D priority=7 iteration=312 END
D priority=7 iteration=313 BEGINNING
D priority=7 iteration=314 END
D priority=7 iteration=315 BEGINNING
D priority=7 iteration=316 END
D priority=7 iteration=317 BEGINNING
D priority=7 iteration=318 END
D priority=7 iteration=319 BEGINNING
D priority=7 iteration=320 END
D priority=7 iteration=321 BEGINNING
D priority=7 iteration=322 END
D priority=7 iteration=323 BEGINNING
D priority=7 iteration=324 END
D priority=7 iteration=325 BEGINNING
D priority=7 iteration=326 END
D priority=7 iteration=327 BEGINNING
D priority=7 iteration=328 END
D priority=7 iteration=329 BEGINNING
D priority=7 iteration=330 END
D priority=7 iteration=331 BEGINNING
D priority=7 iteration=332 END
D priority=7 iteration=333 BEGINNING
D priority=7 iteration=334 END
D priority=7 iteration=335 BEGINNING
D priority=7 iteration=336 END
D priority=7 iteration=337 BEGINNING
D priority=7 iteration=338 END
D priority=7 iteration=339 BEGINNING
D priority=7 iteration=340 END
D priority=7 iteration=341 BEGINNING
D priority=7 iteration=342 END
D priority=7 iteration=343 BEGINNING
D priority=7 iteration=344 END
D priority=7 iteration=345 BEGINNING
D priority=7 iteration=346 END
D priority=7 iteration=347 BEGINNING
D priority=7 iteration=348 END
D priority=7 iteration=349 BEGINNING
D priority=7 iteration=350 END
D priority=7 iteration=351 BEGINNING
D priority=7 iteration=352 END
D priority=7 iteration=353 BEGINNING
D priority=7 iteration=354 END
D priority=7 iteration=355 BEGINNING
D priority=7 iteration=356 END
D priority=7 iteration=357 BEGINNING
D priority=7 iteration=358 END
D priority=7 iteration=359 BEGINNING
D priority=7 iteration=360 END
D priority=7 iteration=361 BEGINNING
D priority=7 iteration=362 END
D priority=7 iteration=363 BEGINNING
D priority=7 iteration=364 END
D priority=7 iteration=365 BEGINNING
D priority=7 iteration=366 END
D priority=7 iteration=367 BEGINNING
D priority=7 iteration=368 END
D priority=7 iteration=369 BEGINNING
D priority=7 iteration=370 END
D priority=7 iteration=371 BEGINNING
D priority=7 iteration=372 END
D priority=7 iteration=373 BEGINNING
D priority=7 iteration=374 END
D priority=7 iteration=375 BEGINNING
D priority=7 iteration=376 END
D priority=7 iteration=377 BEGINNING
D priority=7 iteration=378 END
D priority=7 iteration=379 BEGINNING
D priority=7 iteration=380 END
D priority=7 iteration=381 BEGINNING
D priority=7 iteration=382 END
D priority=7 iteration=383 BEGINNING
D priority=7 iteration=384 END
D priority=7 iteration=385 BEGINNING
D priority=7 iteration=386 END
D priority=7 iteration=387 BEGINNING
D priority=7 iteration=388 END
D priority=7 iteration=389 BEGINNING
D priority=7 iteration=390 END
D priority=7 iteration=391 BEGINNING
D priority=7 iteration=392 END
D priority=7 iteration=393 BEGINNING
D priority=7 iteration=394 END
D priority=7 iteration=395 BEGINNING
D priority=7 iteration=396 END
D priority=7 iteration=397 BEGINNING
D priority=7 iteration=398 END
D priority=7 iteration=399 BEGINNING
D priority=7 iteration=400 END
D priority=7 iteration=401 BEGINNING
D priority=7 iteration=402 END
D priority=7 iteration=403 BEGINNING
D priority=7 iteration=404 END
D priority=7 iteration=405 BEGINNING
D priority=7 iteration=406 END
D priority=7 iteration=407 BEGINNING
D priority=7 iteration=408 END
D priority=7 iteration=409 BEGINNING
D priority=7 iteration=410 END
D priority=7 iteration=411 BEGINNING
D priority=7 iteration=412 END
D priority=7 iteration=413 BEGINNING
D priority=7 iteration=414 END
D priority=7 iteration=415 BEGINNING
D priority=7 iteration=416 END
D priority=7 iteration=417 BEGINNING
D priority=7 iteration=418 END
D priority=7 iteration=419 BEGINNING
D priority=7 iteration=420 END
D priority=7 iteration=421 BEGINNING
D priority=7 iteration=422 END
D priority=7 iteration=423 BEGINNING
D priority=7 iteration=424 END
D priority=7 iteration=425 BEGINNING
D priority=7 iteration=426 END
D priority=7 iteration=427 BEGINNING
D priority=7 iteration=428 END
D priority=7 iteration=429 BEGINNING
D priority=7 iteration=430 END
D priority=7 iteration=431 BEGINNING
D priority=7 iteration=432 END
D priority=7 iteration=433 BEGINNING
D priority=7 iteration=434 END
D priority=7 iteration=435 BEGINNING
D priority=7 iteration=436 END
D priority=7 iteration=437 BEGINNING
D priority=7 iteration=438 END
D priority=7 iteration=439 BEGINNING
D priority=7 iteration=440 END
D priority=7 iteration=441 BEGINNING
D priority=7 iteration=442 END
D priority=7 iteration=443 BEGINNING
D priority=7 iteration=444 END
D priority=7 iteration=445 BEGINNING
D priority=7 iteration=446 END
D priority=7 iteration=447 BEGINNING
D priority=7 iteration=448 END
D priority=7 iteration=449 BEGINNING
D priority=7 iteration=450 END
D priority=7 iteration=451 BEGINNING
D priority=7 iteration=452 END
D priority=7 iteration=453 BEGINNING
D priority=7 iteration=454 END
D priority=7 iteration=455 BEGINNING
D priority=7 iteration=456 END
D priority=7 iteration=457 BEGINNING
D priority=7 iteration=458 END
D priority=7 iteration=459 BEGINNING
D priority=7 iteration=460 END
D priority=7 iteration=461 BEGINNING
D priority=7 iteration=462 END
D priority=7 iteration=463 BEGINNING
D priority=7 iteration=464 END
D priority=7 iteration=465 BEGINNING
D priority=7 iteration=466 END
D priority=7 iteration=467 BEGINNING
D priority=7 iteration=468 END
D priority=7 iteration=469 BEGINNING
D priority=7 iteration=470 END
D priority=7 iteration=471 BEGINNING
D priority=7 iteration=472 END
D priority=7 iteration=473 BEGINNING
D priority=7 iteration=474 END
D priority=7 iteration=475 BEGINNING
D priority=7 iteration=476 END
D priority=7 iteration=477 BEGINNING
D priority=7 iteration=478 END
D priority=7 iteration=479 BEGINNING
D priority=7 iteration=480 END
D priority=7 iteration=481 BEGINNING
D priority=7 iteration=482 END
D priority=7 iteration=483 BEGINNING
D priority=7 iteration=484 END
D priority=7 iteration=485 BEGINNING
D priority=7 iteration=486 END
D priority=7 iteration=487 BEGINNING
D priority=7 iteration=488 END
D priority=7 iteration=489 BEGINNING
D priority=7 iteration=490 END
D priority=7 iteration=491 BEGINNING
D priority=7 iteration=492 END
D priority=7 iteration=493 BEGINNING
D priority=7 iteration=494 END
D priority=7 iteration=495 BEGINNING
D priority=7 iteration=496 END
D priority=7 iteration=497 BEGINNING
D priority=7 iteration=498 END
D priority=7 iteration=499 BEGINNING
D priority=7 iteration=500 END
D priority=7 iteration=501 BEGINNING
D priority=7 iteration=502 END
D priority=7 iteration=503 BEGINNING
D priority=7 iteration=504 END
D priority=7 iteration=505 BEGINNING
D priority=7 iteration=506 END
D priority=7 iteration=507 BEGINNING
D priority=7 iteration=508 END
D priority=7 iteration=509 BEGINNING
D priority=7 iteration=510 END
D priority=7 iteration=511 BEGINNING
D priority=7 iteration=512 END
D priority=7 iteration=513 BEGINNING
D priority=7 iteration=514 END
D priority=7 iteration=515 BEGINNING
D priority=7 iteration=516 END
D priority=7 iteration=517 BEGINNING
D priority=7 iteration=518 END
D priority=7 iteration=519 BEGINNING
D priority=7 iteration=520 END
D priority=7 iteration=521 BEGINNING
D priority=7 iteration=522 END
D priority=7 iteration=523 BEGINNING
D priority=7 iteration=524 END
D priority=7 iteration=525 BEGINNING
D priority=7 iteration=526 END
D priority=7 iteration=527 BEGINNING
D priority=7 iteration=528 END
D priority=7 iteration=529 BEGINNING
D priority=7 iteration=530 END
D priority=7 iteration=531 BEGINNING
D priority=7 iteration=532 END
D priority=7 iteration=533 BEGINNING
D priority=7 iteration=534 END
D priority=7 iteration=535 BEGINNING
D priority=7 iteration=536 END
D priority=7 iteration=537 BEGINNING
D priority=7 iteration=538 END
D priority=7 iteration=539 BEGINNING
D priority=7 iteration=540 END
D priority=7 iteration=541 BEGINNING
D priority=7 iteration=542 END
D priority=7 iteration=543 BEGINNING
D priority=7 iteration=544 END
D priority=7 iteration=545 BEGINNING
D priority=7 iteration=546 END
D priority=7 iteration=547 BEGINNING
D priority=7 iteration=548 END
D priority=7 iteration=549 BEGINNING
D priority=7 iteration=550 END
D priority=7 iteration=551 BEGINNING
D priority=7 iteration=552 END
D priority=7 iteration=553 BEGINNING
D priority=7 iteration=554 END
D priority=7 iteration=555 BEGINNING
D priority=7 iteration=556 END
D priority=7 iteration=557 BEGINNING
D priority=7 iteration=558 END
D priority=7 iteration=559 BEGINNING
D priority=7 iteration=560 END
D priority=7 iteration=561 BEGINNING
D priority=7 iteration=562 END
D priority=7 iteration=563 BEGINNING
D priority=7 iteration=564 END
D priority=7 iteration=565 BEGINNING
D priority=7 iteration=566 END
D priority=7 iteration=567 BEGINNING
D priority=7 iteration=568 END
D priority=7 iteration=569 BEGINNING
D priority=7 iteration=570 END
D priority=7 iteration=571 BEGINNING
D priority=7 iteration=572 END
D priority=7 iteration=573 BEGINNING
D priority=7 iteration=574 END
D priority=7 iteration=575 BEGINNING
D priority=7 iteration=576 END
D priority=7 iteration=577 BEGINNING
D priority=7 iteration=578 END
D priority=7 iteration=579 BEGINNING
D priority=7 iteration=580 END
D priority=7 iteration=581 BEGINNING
D priority=7 iteration=582 END
D priority=7 iteration=583 BEGINNING
D priority=7 iteration=584 END
D priority=7 iteration=585 BEGINNING
D priority=7 iteration=586 END
D priority=7 iteration=587 BEGINNING
D priority=7 iteration=588 END
D priority=7 iteration=589 BEGINNING
D priority=7 iteration=590 END
D priority=7 iteration=591 BEGINNING
D priority=7 iteration=592 END
D priority=7 iteration=593 BEGINNING

Scheduler: LS
PRNG state: 3306712617
id state    prio base tickets run_us wait_us run[min/max] wait[min/max] run_avg run_var wait_avg wait_var switches
 0 Unused      0    0      11     293       0      293/293              0/0          293.00    0.00    0.00    0.00        0
 1 Ready       0    0      11    1018    1324        3/509              0/1027       339.33 84842.33  441.33 279306.33        3
 2 Ready       2    2       9     516     717        3/513              0/717        258.00 130050.00  358.50 257044.50        2
 3 Ready       4    4       7     511    1135        3/508              0/1135       255.50 127512.50  567.50 644112.50        2
 4 Running     7    7       4 29662269    2053 29662269/29662269      2053/2053      29662269.00    0.00 2053.00    0.00        1
